% (Hf),% (Ti),% (Zr),kappa_lattice
1e-08,97.50000000024902,2.4999999897509895,11.174894269532262
1e-08,98.00000000019902,1.9999999898009833,11.641661300105453
1e-08,98.50000000014902,1.4999999898509913,12.189368051390483
1e-08,99.00000000009899,0.9999999899010135,12.845727975639766
1e-08,99.500000000049,0.49999998995100725,13.654588407318501
0.5000000099499949,1e-08,99.49999998005,14.579151433096198
0.5000000099499949,0.5000000099499949,98.99999998010001,13.543700133016587
0.5000000099499949,1.00000000989999,98.49999998015002,12.7346694025433
0.5000000099499949,1.5000000098499848,97.99999998020002,12.07790081792338
0.5000000099499949,2.00000000979998,97.49999998025002,11.529839578988133
0.5000000099499949,2.500000009749975,96.99999998030003,11.062861868754018
0.5000000099499949,3.0000000096999697,96.49999998035004,10.658422128707466
0.5000000099499949,3.5000000096499653,95.99999998040003,10.303510396599204
0.5000000099499949,4.00000000959996,95.49999998045004,9.988674874966145
0.5000000099499949,4.500000009549955,94.99999998050005,9.706849724812518
0.5000000099499949,5.000000009499949,94.49999998055006,9.452625601861785
0.5000000099499949,5.500000009449945,93.99999998060007,9.221777137251632
0.5000000099499949,6.0000000093999395,93.49999998065006,9.010946365798983
0.5000000099499949,6.500000009349933,92.99999998070007,8.817424449136768
0.5000000099499949,7.00000000929993,92.49999998075008,8.638997391516783
0.5000000099499949,7.500000009249924,91.99999998080008,8.47383460020336
0.5000000099499949,8.000000009199919,91.49999998085009,8.320406843133116
0.5000000099499949,8.500000009149913,90.9999999809001,8.177424818283168
0.5000000099499949,9.000000009099908,90.4999999809501,8.043792455604217
0.5000000099499949,9.500000009049904,89.9999999810001,7.918570932331577
0.5000000099499949,10.000000008999898,89.49999998105011,7.800950600840276
0.5000000099499949,10.500000008949893,88.99999998110012,7.690228843182824
0.5000000099499949,11.000000008899889,88.49999998115011,7.585792422016399
0.5000000099499949,11.500000008849884,87.99999998120012,7.487103282929743
0.5000000099499949,12.000000008799878,87.49999998125013,7.393687034628829
0.5000000099499949,12.500000008749874,86.99999998130014,7.305123527448786
0.5000000099499949,13.00000000869987,86.49999998135013,7.221039091168277
0.5000000099499949,13.500000008649865,85.99999998140014,7.141100096115004
0.5000000099499949,14.00000000859986,85.49999998145015,7.065007577933229
0.5000000099499949,14.500000008549854,84.99999998150015,6.992492723618605
0.5000000099499949,15.00000000849985,84.49999998155016,6.923313059733941
0.5000000099499949,15.500000008449843,83.99999998160015,6.857249216791119
0.5000000099499949,16.00000000839984,83.49999998165016,6.79410216925559
0.5000000099499949,16.500000008349836,82.99999998170017,6.733690870405491
0.5000000099499949,17.00000000829983,82.49999998175018,6.675850216746892
0.5000000099499949,17.500000008249824,81.99999998180019,6.620429288874189
0.5000000099499949,18.00000000819982,81.49999998185018,6.567289825330628
0.5000000099499949,18.500000008149815,80.99999998190019,6.51630489373893
0.5000000099499949,19.00000000809981,80.4999999819502,6.467357729666554
0.5000000099499949,19.500000008049803,79.9999999820002,6.42034071869252
0.5000000099499949,20.000000007999798,79.49999998205021,6.37515450120366
0.5000000099499949,20.500000007949794,78.9999999821002,6.33170718276229
0.5000000099499949,21.00000000789979,78.49999998215021,6.289913635604846
0.5000000099499949,21.500000007849785,77.99999998220022,6.2496948790697235
0.5000000099499949,22.00000000779978,77.49999998225022,6.210977528605203
0.5000000099499949,22.500000007749772,76.99999998230024,6.173693304547753
0.5000000099499949,23.000000007699768,76.49999998235023,6.137778593145443
0.5000000099499949,23.500000007649763,75.99999998240024,6.103174053377026
0.5000000099499949,24.00000000759976,75.49999998245025,6.0698242640217535
0.5000000099499949,24.500000007549755,74.99999998250024,6.037677406197965
0.5000000099499949,25.000000007499747,74.49999998255026,6.006684977234504
0.5000000099499949,25.500000007449742,73.99999998260026,5.9768015322877766
0.5000000099499949,26.000000007399738,73.49999998265027,5.947984450584587
0.5000000099499949,26.500000007349733,72.99999998270027,5.920193723570505
0.5000000099499949,27.00000000729973,72.49999998275027,5.89339176258589
0.5000000099499949,27.500000007249724,71.99999998280028,5.867543223986062
0.5000000099499949,28.00000000719972,71.49999998285028,5.842614849875654
0.5000000099499949,28.500000007149712,70.99999998290029,5.8185753228465416
0.5000000099499949,29.000000007099707,70.4999999829503,5.795395133298413
0.5000000099499949,29.500000007049703,69.9999999830003,5.773046458086183
0.5000000099499949,30.0000000069997,69.4999999830503,5.751503049381699
0.5000000099499949,30.500000006949694,68.99999998310031,5.730740132762746
0.5000000099499949,31.000000006899686,68.49999998315032,5.710734313651556
0.5000000099499949,31.50000000684968,67.99999998320033,5.691463491321213
0.5000000099499949,32.00000000679968,67.49999998325032,5.672906779772462
0.5000000099499949,32.50000000674967,66.99999998330034,5.655044434857667
0.5000000099499949,33.00000000669967,66.49999998335034,5.637857787093975
0.5000000099499949,33.500000006649664,65.99999998340034,5.6213291796654925
0.5000000099499949,34.000000006599656,65.49999998345035,5.605441911165476
0.5000000099499949,34.500000006549655,64.99999998350035,5.590180182674672
0.5000000099499949,35.00000000649965,64.49999998355037,5.575529048812383
0.5000000099499949,35.500000006449646,63.99999998360036,5.561474372432524
0.5000000099499949,36.00000000639964,63.49999998365037,5.548002782668936
0.5000000099499949,36.50000000634963,62.99999998370038,5.5351016360626115
0.5000000099499949,37.00000000629963,62.49999998375038,5.522758980529178
0.5000000099499949,37.50000000624962,61.999999983800386,5.5109635219476
0.5000000099499949,38.00000000619962,61.49999998385039,5.499704593171736
0.5000000099499949,38.50000000614961,60.999999983900395,5.488972125284712
0.5000000099499949,39.000000006099604,60.4999999839504,5.478756620932689
0.5000000099499949,39.5000000060496,59.999999984000404,5.4690491295895844
0.5000000099499949,40.000000005999595,59.49999998405041,5.459841224617805
0.5000000099499949,40.500000005949595,58.99999998410041,5.45112498200227
0.5000000099499949,41.00000000589959,58.49999998415042,5.4428929606461125
0.5000000099499949,41.50000000584958,57.99999998420043,5.435138184126557
0.5000000099499949,42.00000000579958,57.49999998425043,5.427854123818533
0.5000000099499949,42.50000000574957,56.99999998430044,5.421034683302096
0.5000000099499949,43.00000000569957,56.49999998435044,5.414674183977212
0.5000000099499949,43.50000000564956,55.999999984400446,5.4087673518165795
0.5000000099499949,44.00000000559956,55.49999998445045,5.403309305193533
0.5000000099499949,44.50000000554955,54.999999984500455,5.398295543727963
0.5000000099499949,45.000000005499544,54.49999998455046,5.393721938098711
0.5000000099499949,45.50000000544954,53.999999984600464,5.38958472077586
0.5000000099499949,46.000000005399535,53.49999998465047,5.3858804776311455
0.5000000099499949,46.500000005349534,52.99999998470047,5.382606140388917
0.5000000099499949,47.000000005299526,52.49999998475048,5.379758979884357
0.5000000099499949,47.50000000524952,51.99999998480049,5.377336600099342
0.5000000099499949,48.00000000519952,51.49999998485049,5.3753369329500575
0.5000000099499949,48.500000005149516,50.99999998490049,5.373758233803816
0.5000000099499949,49.00000000509951,50.4999999849505,5.3725990777059005
0.5000000099499949,49.5000000050495,49.99999998500051,5.371858356300289
0.5000000099499949,50.00000000499949,49.499999985050515,5.371535275431185
0.5000000099499949,50.5000000049495,48.99999998510051,5.371629353415182
0.5000000099499949,51.00000000489948,48.499999985150524,5.372140419976752
0.5000000099499949,51.500000004849475,47.99999998520053,5.373068615842527
0.5000000099499949,52.000000004799475,47.49999998525053,5.374414392992634
0.5000000099499949,52.50000000474947,46.99999998530054,5.376178515570072
0.5000000099499949,53.000000004699466,46.49999998535054,5.378362061451918
0.5000000099499949,53.500000004649465,45.99999998540054,5.380966424488886
0.5000000099499949,54.00000000459946,45.49999998545055,5.383993317422646
0.5000000099499949,54.500000004549456,44.99999998550055,5.387444775493181
0.5000000099499949,55.00000000449945,44.49999998555056,5.391323160751464
0.5000000099499949,55.50000000444945,43.99999998560056,5.3956311670958
0.5000000099499949,56.00000000439944,43.49999998565057,5.400371826053447
0.5000000099499949,56.500000004349424,42.99999998570058,5.405548513332496
0.5000000099499949,57.00000000429942,42.499999985750584,5.411164956172518
0.5000000099499949,57.500000004249415,41.99999998580059,5.417225241526334
0.5000000099499949,58.000000004199414,41.49999998585059,5.4237338251091884
0.5000000099499949,58.50000000414941,40.999999985900594,5.430695541355974
0.5000000099499949,59.000000004099405,40.4999999859506,5.438115614331705
0.5000000099499949,59.500000004049404,39.9999999860006,5.445999669645369
0.5000000099499949,60.000000003999396,39.49999998605061,5.454353747422682
0.5000000099499949,60.500000003949395,38.99999998610061,5.463184316398985
0.5000000099499949,61.00000000389939,38.49999998615062,5.472498289199842
0.5000000099499949,61.50000000384937,37.999999986200635,5.482303038883693
0.5000000099499949,62.00000000379937,37.499999986250636,5.492606416828424
0.5000000099499949,62.50000000374937,36.99999998630064,5.503416772051772
0.5000000099499949,63.00000000369936,36.499999986350645,5.514742972064532
0.5000000099499949,63.50000000364936,35.99999998640064,5.526594425365249
0.5000000099499949,64.00000000359935,35.499999986450646,5.538981105695922
0.5000000099499949,64.50000000354935,34.999999986500654,5.551913578190162
0.5000000099499949,65.00000000349935,34.49999998655065,5.565403027558322
0.5000000099499949,65.50000000344934,33.999999986600656,5.579461288468751
0.5000000099499949,66.00000000339934,33.499999986650664,5.5941008783003845
0.5000000099499949,66.50000000334934,32.99999998670066,5.609335032459757
0.5000000099499949,67.00000000329932,32.49999998675068,5.625177742475513
0.5000000099499949,67.50000000324931,31.999999986800688,5.641643797105528
0.5000000099499949,68.00000000319932,31.499999986850682,5.6587488267166055
0.5000000099499949,68.50000000314931,30.99999998690069,5.676509351224215
0.5000000099499949,69.0000000030993,30.499999986950698,5.694942831910831
0.5000000099499949,69.5000000030493,29.999999987000706,5.714067727475957
0.5000000099499949,70.0000000029993,29.4999999870507,5.733903554710031
0.5000000099499949,70.50000000294929,28.999999987100708,5.754470954228183
0.5000000099499949,71.00000000289928,28.499999987150716,5.77579176174925
0.5000000099499949,71.50000000284929,27.99999998720071,5.797889085461367
0.5000000099499949,72.00000000279927,27.49999998725073,5.820787390078538
0.5000000099499949,72.50000000274926,26.99999998730074,5.844512588264282
0.5000000099499949,73.00000000269927,26.499999987350733,5.869092140179798
0.5000000099499949,73.50000000264926,25.99999998740074,5.894555162006681
0.5000000099499949,74.00000000259925,25.49999998745075,5.9209325443999274
0.5000000099499949,74.50000000254924,24.999999987500757,5.948257081947599
0.5000000099499949,75.00000000249925,24.49999998755075,5.976563614851967
0.5000000099499949,75.50000000244924,23.99999998760076,6.005889184205693
0.5000000099499949,76.00000000239923,23.499999987650767,6.036273202419432
0.5000000099499949,76.50000000234924,22.99999998770076,6.067757640568134
0.5000000099499949,77.00000000229923,22.49999998775077,6.1003872346672114
0.5000000099499949,77.50000000224921,21.99999998780079,6.134209713172609
0.5000000099499949,78.00000000219922,21.499999987850785,6.169276048327683
0.5000000099499949,78.5000000021492,20.999999987900793,6.2056407343632705
0.5000000099499949,79.0000000020992,20.4999999879508,6.243362096005741
0.5000000099499949,79.5000000020492,19.999999988000795,6.282502631273862
0.5000000099499949,80.0000000019992,19.499999988050803,6.323129393164019
0.5000000099499949,80.50000000194919,18.99999998810081,6.365314415554023
0.5000000099499949,81.00000000189918,18.49999998815082,6.4091351895207564
0.5000000099499949,81.50000000184919,17.999999988200813,6.454675197295492
0.5000000099499949,82.00000000179918,17.49999998825082,6.502024512307502
0.5000000099499949,82.50000000174917,16.99999998830083,6.551280475235959
0.5000000099499949,83.00000000169916,16.499999988350837,6.602548457756734
0.5000000099499949,83.50000000164916,15.999999988400845,6.655942727803991
0.5000000099499949,84.00000000159915,15.499999988450853,6.711587432753473
0.5000000099499949,84.50000000154915,14.999999988500846,6.769617720086474
0.5000000099499949,85.00000000149915,14.499999988550854,6.83018101895238
0.5000000099499949,85.50000000144914,13.999999988600862,6.893438510796085
0.5000000099499949,86.00000000139913,13.49999998865087,6.959566823090878
0.5000000099499949,86.50000000134914,12.999999988700864,7.028759987525358
0.5000000099499949,87.00000000129913,12.499999988750872,7.101231713138725
0.5000000099499949,87.50000000124912,11.99999998880088,7.177218036416568
0.5000000099499949,88.00000000119911,11.499999988850888,7.25698042496068
0.5000000099499949,88.5000000011491,10.999999988900896,7.34080942998786
0.5000000099499949,89.0000000010991,10.499999988950904,7.429029006890058
0.5000000099499949,89.5000000010491,9.999999989000898,7.522001654175219
0.5000000099499949,90.0000000009991,9.499999989050906,7.620134561755571
0.5000000099499949,90.50000000094909,8.999999989100914,7.723887013180846
0.5000000099499949,91.00000000089908,8.499999989150922,7.833779357864341
0.5000000099499949,91.50000000084908,7.999999989200916,7.95040396553559
0.5000000099499949,92.00000000079908,7.499999989250924,8.07443870609551
0.5000000099499949,92.50000000074907,6.999999989300932,8.206663678474413
0.5000000099499949,93.00000000069907,6.4999999893509255,8.347982163974056
0.5000000099499949,93.50000000064905,5.999999989400948,8.499447136247522
0.5000000099499949,94.00000000059904,5.499999989450956,8.662295173026743
0.5000000099499949,94.50000000054905,4.9999999895009495,8.83799036506315
0.5000000099499949,95.00000000049904,4.4999999895509575,9.0282819360764
0.5000000099499949,95.50000000044903,3.9999999896009655,9.235280989059675
0.5000000099499949,96.00000000039903,3.4999999896509735,9.461564443396005
0.5000000099499949,96.50000000034903,2.9999999897009673,9.710318458965206
0.5000000099499949,97.00000000029902,2.4999999897509753,9.985540601954165
0.5000000099499949,97.50000000024902,1.9999999898009833,10.292331832424313
0.5000000099499949,98.00000000019902,1.499999989850977,10.637330262926465
0.5000000099499949,98.50000000014902,0.999999989900985,11.029377115695368
0.5000000099499949,99.00000000009899,0.49999998995100725,11.480579997044
1.00000000989999,1e-08,98.99999998010001,13.778893522608268
1.00000000989999,0.5000000099499949,98.49999998015002,12.910003562039638
1.00000000989999,1.00000000989999,97.99999998020002,12.212339102774699
1.00000000989999,1.5000000098499848,97.49999998025002,11.634827258439712
1.00000000989999,2.00000000979998,96.99999998030003,11.145788648907757
1.00000000989999,2.500000009749975,96.49999998035004,10.724308693131434
1.00000000989999,3.0000000096999697,95.99999998040003,10.355906827629461
1.00000000989999,3.5000000096499653,95.49999998045004,10.030173419036924
1.00000000989999,4.00000000959996,94.99999998050005,9.739393965889311
1.00000000989999,4.500000009549955,94.49999998055006,9.477705422116546
1.00000000989999,5.000000009499949,93.99999998060007,9.24055632975317
1.00000000989999,5.500000009449945,93.49999998065006,9.02434884283713
1.00000000989999,6.0000000093999395,92.99999998070007,8.826194077938965
1.00000000989999,6.500000009349933,92.49999998075008,8.64374051185583
1.00000000989999,7.00000000929993,91.99999998080008,8.475050864005297
1.00000000989999,7.500000009249924,91.49999998085009,8.318511993699735
1.00000000989999,8.000000009199919,90.99999998090009,8.172767790081592
1.00000000989999,8.500000009149913,90.4999999809501,8.036668397924311
1.00000000989999,9.000000009099908,89.9999999810001,7.909231258757347
1.00000000989999,9.500000009049904,89.49999998105011,7.789610835960041
1.00000000989999,10.000000008999898,88.99999998110012,7.677074815637503
1.00000000989999,10.500000008949893,88.49999998115011,7.570985200688307
1.00000000989999,11.000000008899889,87.99999998120012,7.470783147003565
1.00000000989999,11.500000008849884,87.49999998125013,7.375976693252397
1.00000000989999,12.000000008799878,86.99999998130014,7.286130750941725
1.00000000989999,12.500000008749874,86.49999998135013,7.200858876667788
1.00000000989999,13.00000000869987,85.99999998140014,7.119816461842579
1.00000000989999,13.500000008649865,85.49999998145015,7.042695058936464
1.00000000989999,14.00000000859986,84.99999998150015,6.969217625830501
1.00000000989999,14.500000008549854,84.49999998155016,6.899134517057464
1.00000000989999,15.00000000849985,83.99999998160015,6.83222008663818
1.00000000989999,15.500000008449843,83.49999998165016,6.768269794815477
1.00000000989999,16.00000000839984,82.99999998170017,6.707097732358392
1.00000000989999,16.500000008349836,82.49999998175018,6.648534492786153
1.00000000989999,17.00000000829983,81.99999998180019,6.592425335970293
1.00000000989999,17.500000008249824,81.49999998185018,6.538628596947919
1.00000000989999,18.00000000819982,80.99999998190019,6.487014302042943
1.00000000989999,18.500000008149815,80.4999999819502,6.4374629610146075
1.00000000989999,19.00000000809981,79.9999999820002,6.389864509290973
1.00000000989999,19.500000008049803,79.49999998205021,6.344117378671087
1.00000000989999,20.000000007999798,78.9999999821002,6.300127678404469
1.00000000989999,20.500000007949794,78.49999998215021,6.257808471442146
1.00000000989999,21.00000000789979,77.99999998220022,6.217079133027302
1.00000000989999,21.500000007849785,77.49999998225023,6.177864780755181
1.00000000989999,22.00000000779978,76.99999998230024,6.140095766859522
1.00000000989999,22.500000007749772,76.49999998235023,6.1037072248392885
1.00000000989999,23.000000007699768,75.99999998240024,6.0686386636740055
