% (Hf),% (Ti),% (Zr),kappa_lattice
1e-08,26.500000007349733,73.49999998265027,5.987518731490251
1e-08,27.00000000729973,72.99999998270027,5.9601448297610355
1e-08,27.500000007249724,72.49999998275027,5.933757313726111
1e-08,28.00000000719972,71.99999998280028,5.908321422544892
1e-08,28.500000007149712,71.49999998285028,5.883804447560881
1e-08,29.000000007099707,70.99999998290029,5.860175590474889
1e-08,29.500000007049703,70.4999999829503,5.837405833760984
1e-08,30.0000000069997,69.9999999830003,5.815467822109964
1e-08,30.500000006949694,69.4999999830503,5.794335753823286
1e-08,31.000000006899686,68.99999998310031,5.7739852812013135
1e-08,31.50000000684968,68.49999998315032,5.754393419075159
1e-08,32.00000000679968,67.99999998320033,5.735538460724251
1e-08,32.50000000674967,67.49999998325032,5.717399900502989
1e-08,33.00000000669967,66.99999998330033,5.69995836257166
1e-08,33.500000006649664,66.49999998335034,5.683195535189878
1e-08,34.000000006599656,65.99999998340034,5.667094110086851
1e-08,34.500000006549655,65.49999998345035,5.65163772647217
1e-08,35.00000000649965,64.99999998350035,5.636810919294764
1e-08,35.500000006449646,64.49999998355035,5.622599071396707
1e-08,36.00000000639964,63.99999998360036,5.608988369243322
1e-08,36.50000000634963,63.49999998365037,5.595965761942008
1e-08,37.00000000629963,62.99999998370037,5.583518923289915
1e-08,37.50000000624962,62.49999998375038,5.571636216615431
1e-08,38.00000000619962,61.99999998380038,5.560306662200591
1e-08,38.50000000614961,61.49999998385039,5.549519907091575
1e-08,39.000000006099604,60.999999983900395,5.53926619712234
1e-08,39.5000000060496,60.499999983950396,5.529536350992689
1e-08,40.000000005999595,59.999999984000404,5.520321736256647
1e-08,40.500000005949595,59.499999984050405,5.511614247090227
1e-08,41.00000000589959,58.99999998410041,5.503406283719713
1e-08,41.50000000584958,58.49999998415042,5.495690733402364
1e-08,42.00000000579958,57.99999998420042,5.4884609528614385
1e-08,42.50000000574957,57.49999998425043,5.481710752086352
1e-08,43.00000000569957,56.99999998430043,5.475434379417113
1e-08,43.50000000564956,56.49999998435044,5.469626507839669
1e-08,44.00000000559956,55.99999998440044,5.464282222425768
1e-08,44.50000000554955,55.49999998445045,5.459397008857251
1e-08,45.000000005499544,54.999999984500455,5.454966742980658
1e-08,45.50000000544954,54.499999984550456,5.450987681343457
1e-08,46.000000005399535,53.999999984600464,5.447456452668215
1e-08,46.500000005349534,53.499999984650465,5.4443700502259045
1e-08,47.000000005299526,52.99999998470047,5.44172582507377
1e-08,47.50000000524952,52.49999998475048,5.439521480127563
1e-08,48.00000000519952,51.99999998480048,5.437755065041701
1e-08,48.500000005149516,51.49999998485048,5.436424971874794
1e-08,49.00000000509951,50.99999998490049,5.435529931521464
1e-08,49.5000000050495,50.4999999849505,5.435069010894878
1e-08,50.00000000499949,49.99999998500051,5.435041610847707
1e-08,50.5000000049495,49.4999999850505,5.435447464822463
1e-08,51.00000000489948,48.999999985100516,5.436286638225341
1e-08,51.500000004849475,48.499999985150524,5.437559528520819
1e-08,52.000000004799475,47.999999985200525,5.439266866047359
1e-08,52.50000000474947,47.49999998525053,5.441409715557699
1e-08,53.000000004699466,46.99999998530053,5.443989478490285
1e-08,53.500000004649465,46.499999985350534,5.447007895981695
1e-08,54.00000000459946,45.99999998540054,5.450467052632998
1e-08,54.500000004549456,45.49999998545054,5.454369381046502
1e-08,55.00000000449945,44.99999998550055,5.458717667152674
1e-08,55.50000000444945,44.49999998555055,5.463515056350729
1e-08,56.00000000439944,43.99999998560056,5.46876506049009
1e-08,56.500000004349424,43.499999985650575,5.474471565723967
1e-08,57.00000000429942,42.999999985700576,5.480638841270483
1e-08,57.500000004249415,42.499999985750584,5.487271549121313
1e-08,58.000000004199414,41.999999985800585,5.494374754742556
1e-08,58.50000000414941,41.499999985850586,5.501953938817761
1e-08,59.000000004099405,40.999999985900594,5.51001501008852
1e-08,59.500000004049404,40.499999985950595,5.5185643193540885
1e-08,60.000000003999396,39.9999999860006,5.527608674697957
1e-08,60.500000003949395,39.499999986050604,5.53715535801636
1e-08,61.00000000389939,38.99999998610061,5.5472121429314205
1e-08,61.50000000384937,38.49999998615063,5.557787314180003
1e-08,62.00000000379937,37.99999998620063,5.568889688578601
1e-08,62.50000000374937,37.49999998625063,5.580528637674616
1e-08,63.00000000369936,36.99999998630064,5.592714112205597
1e-08,63.50000000364936,36.49999998635064,5.605456668500121
1e-08,64.00000000359935,35.99999998640065,5.618767496967649
1e-08,64.50000000354935,35.49999998645066,5.632658452839551
1e-08,65.00000000349935,34.999999986500654,5.647142089340078
1e-08,65.50000000344934,34.49999998655066,5.662231693484497
1e-08,66.00000000339934,33.99999998660067,5.6779413247219885
1e-08,66.50000000334934,33.499999986650664,5.6942858566637495
1e-08,67.00000000329932,32.999999986700686,5.711281022162102
1e-08,67.50000000324931,32.499999986750694,5.72894346203488
1e-08,68.00000000319932,31.999999986800688,5.747290777761142
1e-08,68.50000000314931,31.499999986850696,5.76634158850994
1e-08,69.0000000030993,30.999999986900704,5.786115592903988
1e-08,69.5000000030493,30.499999986950712,5.806633635965164
1e-08,70.0000000029993,29.999999987000706,5.827917781739697
1e-08,70.50000000294929,29.499999987050714,5.849991392158388
1e-08,71.00000000289928,28.999999987100722,5.872879212752232
1e-08,71.50000000284929,28.499999987150716,5.896607465917657
1e-08,72.00000000279927,27.999999987200738,5.9212039525094315
1e-08,72.50000000274926,27.499999987250746,5.946698162634804
1e-08,73.00000000269927,26.99999998730074,5.9731213966313215
1e-08,73.50000000264926,26.499999987350748,6.0005068973354785
1e-08,74.00000000259925,25.999999987400756,6.028889994892015
1e-08,74.50000000254924,25.499999987450764,6.058308265517848
1e-08,75.00000000249925,24.999999987500757,6.088801705823334
1e-08,75.50000000244924,24.499999987550765,6.120412924511711
1e-08,76.00000000239923,23.999999987600773,6.153187353529725
1e-08,76.50000000234924,23.499999987650767,6.187173481035193
1e-08,77.00000000229923,22.999999987700775,6.222423108887744
1e-08,77.50000000224921,22.499999987750797,6.258991637766238
1e-08,78.00000000219922,21.99999998780079,6.296938383481177
1e-08,78.5000000021492,21.4999999878508,6.3363269285959545
1e-08,79.0000000020992,20.999999987900807,6.377225514113057
1e-08,79.5000000020492,20.4999999879508,6.41970747673997
1e-08,80.0000000019992,19.99999998800081,6.46385173814873
1e-08,80.50000000194919,19.499999988050817,6.509743353712618
1e-08,81.00000000189918,18.999999988100825,6.557474129480395
1e-08,81.50000000184919,18.49999998815082,6.607143317678959
1e-08,82.00000000179918,17.999999988200827,6.658858402876929
1e-08,82.50000000174917,17.499999988250835,6.712735993167425
1e-08,83.00000000169916,16.999999988300843,6.768902833429977
1e-08,83.50000000164916,16.49999998835085,6.827496961026223
1e-08,84.00000000159915,15.999999988400859,6.888669028321889
1e-08,84.50000000154915,15.499999988450853,6.952583821401079
1e-08,85.00000000149915,14.99999998850086,7.019422010498598
1e-08,85.50000000144914,14.499999988550869,7.089382175347945
1e-08,86.00000000139913,13.999999988600877,7.162683158255787
1e-08,86.50000000134914,13.49999998865087,7.239566809835604
1e-08,87.00000000129913,12.999999988700878,7.320301207721897
1e-08,87.50000000124912,12.499999988750886,7.405184448261455
1e-08,88.00000000119911,11.999999988800894,7.494549136524577
1e-08,88.5000000011491,11.499999988850902,7.588767732895558
1e-08,89.0000000010991,10.99999998890091,7.688258957617235
1e-08,89.5000000010491,10.499999988950904,7.793495511659414
1e-08,90.0000000009991,9.999999989000912,7.905013448367985
1e-08,90.50000000094909,9.49999998905092,8.023423633002551
1e-08,91.00000000089908,8.999999989100928,8.149425867343925
1e-08,91.50000000084908,8.499999989150922,8.283826450051311
1e-08,92.00000000079908,7.99999998920093,8.427560214330308
1e-08,92.50000000074907,7.499999989250938,8.581718469208084
1e-08,93.00000000069907,6.999999989300932,8.74758482585362
1e-08,93.50000000064905,6.499999989350954,8.92668170539085
1e-08,94.00000000059904,5.999999989400962,9.120831544206382
1e-08,94.50000000054905,5.499999989450956,9.332238576567775
1e-08,95.00000000049904,4.999999989500964,9.563599990495206
1e-08,95.50000000044903,4.499999989550972,9.818259937091058
1e-08,96.00000000039903,3.9999999896009797,10.10042762490607
1e-08,96.50000000034903,3.4999999896509735,10.415493998839723
1e-08,97.00000000029902,2.9999999897009815,10.770505113700855
1e-08,97.50000000024902,2.4999999897509895,11.174894270533848
1e-08,98.00000000019902,1.9999999898009833,11.641661301170316
1e-08,98.50000000014902,1.4999999898509913,12.189368052533277
1e-08,99.00000000009899,0.9999999899010135,12.845727976881617
1e-08,99.500000000049,0.49999998995100725,13.654588408691765
0.5000000099499949,1e-08,99.49999998005,14.579151434497112
0.5000000099499949,0.5000000099499949,98.99999998010001,13.54370013426694
0.5000000099499949,1.00000000989999,98.49999998015002,12.734669403684844
0.5000000099499949,1.5000000098499848,97.99999998020002,12.077900818981684
0.5000000099499949,2.00000000979998,97.49999998025002,11.52983957998016
0.5000000099499949,2.500000009749975,96.99999998030003,11.062861869691703
0.5000000099499949,3.0000000096999697,96.49999998035004,10.658422129599565
0.5000000099499949,3.5000000096499653,95.99999998040003,10.30351039745237
0.5000000099499949,4.00000000959996,95.49999998045004,9.988674875785573
0.5000000099499949,4.500000009549955,94.99999998050005,9.706849725602355
0.5000000099499949,5.000000009499949,94.49999998055006,9.452625602625403
0.5000000099499949,5.500000009449945,93.99999998060007,9.221777137991824
0.5000000099499949,6.0000000093999395,93.49999998065006,9.010946366518077
0.5000000099499949,6.500000009349933,92.99999998070007,8.817424449836746
0.5000000099499949,7.00000000929993,92.49999998075008,8.63899739219934
0.5000000099499949,7.500000009249924,91.99999998080008,8.473834600869964
0.5000000099499949,8.000000009199919,91.49999998085009,8.320406843785038
0.5000000099499949,8.500000009149913,90.9999999809001,8.177424818921537
0.5000000099499949,9.000000009099908,90.4999999809501,8.043792456230017
0.5000000099499949,9.500000009049904,89.9999999810001,7.918570932945693
0.5000000099499949,10.000000008999898,89.49999998105011,7.800950601443491
0.5000000099499949,10.500000008949893,88.99999998110012,7.690228843775847
0.5000000099499949,11.000000008899889,88.49999998115011,7.585792422599866
0.5000000099499949,11.500000008849884,87.99999998120012,7.487103283504235
0.5000000099499949,12.000000008799878,87.49999998125013,7.393687035194867
0.5000000099499949,12.500000008749874,86.99999998130014,7.305123528006852
0.5000000099499949,13.00000000869987,86.49999998135013,7.221039091718809
0.5000000099499949,13.500000008649865,85.99999998140014,7.141100096658406
0.5000000099499949,14.00000000859986,85.49999998145015,7.065007578469874
0.5000000099499949,14.500000008549854,84.99999998150015,6.992492724148837
0.5000000099499949,15.00000000849985,84.49999998155016,6.923313060258078
0.5000000099499949,15.500000008449843,83.99999998160015,6.8572492173094535
0.5000000099499949,16.00000000839984,83.49999998165016,6.794102169768401
0.5000000099499949,16.500000008349836,82.99999998170017,6.733690870913034
0.5000000099499949,17.00000000829983,82.49999998175018,6.675850217249405
0.5000000099499949,17.500000008249824,81.99999998180019,6.620429289371897
0.5000000099499949,18.00000000819982,81.49999998185018,6.567289825823743
0.5000000099499949,18.500000008149815,80.99999998190019,6.516304894227647
0.5000000099499949,19.00000000809981,80.4999999819502,6.467357730151062
0.5000000099499949,19.500000008049803,79.9999999820002,6.420340719172997
0.5000000099499949,20.000000007999798,79.49999998205021,6.375154501680269
0.5000000099499949,20.500000007949794,78.9999999821002,6.331707183235189
0.5000000099499949,21.00000000789979,78.49999998215021,6.289913636074186
0.5000000099499949,21.500000007849785,77.99999998220022,6.249694879535642
0.5000000099499949,22.00000000779978,77.49999998225022,6.210977529067837
0.5000000099499949,22.500000007749772,76.99999998230024,6.17369330500723
0.5000000099499949,23.000000007699768,76.49999998235023,6.137778593601884
0.5000000099499949,23.500000007649763,75.99999998240024,6.1031740538305455
0.5000000099499949,24.00000000759976,75.49999998245025,6.069824264472466
0.5000000099499949,24.500000007549755,74.99999998250024,6.037677406645971
0.5000000099499949,25.000000007499747,74.49999998255026,6.006684977679907
0.5000000099499949,25.500000007449742,73.99999998260026,5.976801532730676
0.5000000099499949,26.000000007399738,73.49999998265027,5.9479844510250715
0.5000000099499949,26.500000007349733,72.99999998270027,5.920193724008664
0.5000000099499949,27.00000000729973,72.49999998275027,5.893391763021814
0.5000000099499949,27.500000007249724,71.99999998280028,5.86754322441983
0.5000000099499949,28.00000000719972,71.49999998285028,5.8426148503073465
0.5000000099499949,28.500000007149712,70.99999998290029,5.818575323276235
0.5000000099499949,29.000000007099707,70.4999999829503,5.795395133726181
0.5000000099499949,29.500000007049703,69.9999999830003,5.773046458512097
0.5000000099499949,30.0000000069997,69.4999999830503,5.751503049805827
0.5000000099499949,30.500000006949694,68.99999998310031,5.730740133185154
0.5000000099499949,31.000000006899686,68.49999998315032,5.710734314072311
0.5000000099499949,31.50000000684968,67.99999998320033,5.691463491740374
0.5000000099499949,32.00000000679968,67.49999998325032,5.672906780190093
0.5000000099499949,32.50000000674967,66.99999998330034,5.655044435273826
0.5000000099499949,33.00000000669967,66.49999998335034,5.637857787508715
0.5000000099499949,33.500000006649664,65.99999998340034,5.621329180078874
0.5000000099499949,34.000000006599656,65.49999998345035,5.605441911577552
0.5000000099499949,34.500000006549655,64.99999998350035,5.590180183085493
0.5000000099499949,35.00000000649965,64.49999998355037,5.575529049222002
0.5000000099499949,35.500000006449646,63.99999998360036,5.561474372840993
0.5000000099499949,36.00000000639964,63.49999998365037,5.548002783076299
0.5000000099499949,36.50000000634963,62.99999998370038,5.535101636468919
0.5000000099499949,37.00000000629963,62.49999998375038,5.5227589809344755
0.5000000099499949,37.50000000624962,61.999999983800386,5.5109635223519335
0.5000000099499949,38.00000000619962,61.49999998385039,5.499704593575151
0.5000000099499949,38.50000000614961,60.999999983900395,5.488972125687253
0.5000000099499949,39.000000006099604,60.4999999839504,5.478756621334396
0.5000000099499949,39.5000000060496,59.999999984000404,5.469049129990503
0.5000000099499949,40.000000005999595,59.49999998405041,5.459841225017976
0.5000000099499949,40.500000005949595,58.99999998410041,5.451124982401731
0.5000000099499949,41.00000000589959,58.49999998415042,5.442892961044906
0.5000000099499949,41.50000000584958,57.99999998420043,5.435138184524723
0.5000000099499949,42.00000000579958,57.49999998425043,5.427854124216112
0.5000000099499949,42.50000000574957,56.99999998430044,5.4210346836991254
0.5000000099499949,43.00000000569957,56.49999998435044,5.414674184373726
0.5000000099499949,43.50000000564956,55.999999984400446,5.408767352212619
0.5000000099499949,44.00000000559956,55.49999998445045,5.403309305589133
0.5000000099499949,44.50000000554955,54.999999984500455,5.3982955441231635
0.5000000099499949,45.000000005499544,54.49999998455046,5.393721938493544
0.5000000099499949,45.50000000544954,53.999999984600464,5.389584721170365
0.5000000099499949,46.000000005399535,53.49999998465047,5.385880478025358
0.5000000099499949,46.500000005349534,52.99999998470047,5.38260614078287
0.5000000099499949,47.000000005299526,52.49999998475048,5.379758980278087
0.5000000099499949,47.50000000524952,51.99999998480049,5.377336600492885
0.5000000099499949,48.00000000519952,51.49999998485049,5.375336933343448
0.5000000099499949,48.500000005149516,50.99999998490049,5.373758234197088
0.5000000099499949,49.00000000509951,50.4999999849505,5.37259907809909
0.5000000099499949,49.5000000050495,49.99999998500051,5.371858356693429
0.5000000099499949,50.00000000499949,49.499999985050515,5.371535275824312
0.5000000099499949,50.5000000049495,48.99999998510051,5.371629353808328
0.5000000099499949,51.00000000489948,48.499999985150524,5.372140420369954
0.5000000099499949,51.500000004849475,47.99999998520053,5.373068616235818
0.5000000099499949,52.000000004799475,47.49999998525053,5.374414393386047
0.5000000099499949,52.50000000474947,46.99999998530054,5.3761785159636455
0.5000000099499949,53.000000004699466,46.49999998535054,5.378362061845684
0.5000000099499949,53.500000004649465,45.99999998540054,5.380966424882881
0.5000000099499949,54.00000000459946,45.49999998545055,5.383993317816904
0.5000000099499949,54.500000004549456,44.99999998550055,5.387444775887738
0.5000000099499949,55.00000000449945,44.49999998555056,5.391323161146357
0.5000000099499949,55.50000000444945,43.99999998560056,5.395631167491062
0.5000000099499949,56.00000000439944,43.49999998565057,5.400371826449117
0.5000000099499949,56.500000004349424,42.99999998570058,5.405548513728609
0.5000000099499949,57.00000000429942,42.499999985750584,5.411164956569111
0.5000000099499949,57.500000004249415,41.99999998580059,5.417225241923443
0.5000000099499949,58.000000004199414,41.49999998585059,5.423733825506852
0.5000000099499949,58.50000000414941,40.999999985900594,5.430695541754233
0.5000000099499949,59.000000004099405,40.4999999859506,5.438115614730595
0.5000000099499949,59.500000004049404,39.9999999860006,5.445999670044929
0.5000000099499949,60.000000003999396,39.49999998605061,5.454353747822954
0.5000000099499949,60.500000003949395,38.99999998610061,5.4631843168000085
0.5000000099499949,61.00000000389939,38.49999998615062,5.472498289601656
0.5000000099499949,61.50000000384937,37.999999986200635,5.482303039286342
0.5000000099499949,62.00000000379937,37.499999986250636,5.49260641723195
0.5000000099499949,62.50000000374937,36.99999998630064,5.503416772456218
0.5000000099499949,63.00000000369936,36.499999986350645,5.514742972469943
0.5000000099499949,63.50000000364936,35.99999998640064,5.526594425771668
0.5000000099499949,64.00000000359935,35.499999986450646,5.538981106103397
0.5000000099499949,64.50000000354935,34.999999986500654,5.551913578598739
0.5000000099499949,65.00000000349935,34.49999998655065,5.56540302796805
0.5000000099499949,65.50000000344934,33.999999986600656,5.5794612888796795
0.5000000099499949,66.00000000339934,33.499999986650664,5.594100878712562
0.5000000099499949,66.50000000334934,32.99999998670066,5.609335032873237
0.5000000099499949,67.00000000329932,32.49999998675068,5.625177742890348
0.5000000099499949,67.50000000324931,31.999999986800688,5.641643797521776
0.5000000099499949,68.00000000319932,31.499999986850682,5.6587488271343185
0.5000000099499949,68.50000000314931,30.99999998690069,5.6765093516434515
0.5000000099499949,69.0000000030993,30.499999986950698,5.69494283233165
0.5000000099499949,69.5000000030493,29.999999987000706,5.714067727898421
0.5000000099499949,70.0000000029993,29.4999999870507,5.733903555134204
0.5000000099499949,70.50000000294929,28.999999987100708,5.754470954654128
0.5000000099499949,71.00000000289928,28.499999987150716,5.775791762177035
0.5000000099499949,71.50000000284929,27.99999998720071,5.797889085891063
0.5000000099499949,72.00000000279927,27.49999998725073,5.820787390510215
0.5000000099499949,72.50000000274926,26.99999998730074,5.8445125886980165
0.5000000099499949,73.00000000269927,26.499999987350733,5.869092140615665
0.5000000099499949,73.50000000264926,25.99999998740074,5.894555162444764
0.5000000099499949,74.00000000259925,25.49999998745075,5.9209325448403085
0.5000000099499949,74.50000000254924,24.999999987500757,5.948257082390365
0.5000000099499949,75.00000000249925,24.49999998755075,5.976563615297208
0.5000000099499949,75.50000000244924,23.99999998760076,6.005889184653502
0.5000000099499949,76.00000000239923,23.499999987650767,6.036273202869909
0.5000000099499949,76.50000000234924,22.99999998770076,6.06775764102138
0.5000000099499949,77.00000000229923,22.49999998775077,6.100387235123334
0.5000000099499949,77.50000000224921,21.99999998780079,6.134209713631718
0.5000000099499949,78.00000000219922,21.499999987850785,6.169276048789898
0.5000000099499949,78.5000000021492,20.999999987900793,6.205640734828712
0.5000000099499949,79.0000000020992,20.4999999879508,6.2433620964745415
0.5000000099499949,79.5000000020492,19.999999988000795,6.282502631746153
0.5000000099499949,80.0000000019992,19.499999988050803,6.323129393639947
0.5000000099499949,80.50000000194919,18.99999998810081,6.365314416033739
0.5000000099499949,81.00000000189918,18.49999998815082,6.409135190004415
0.5000000099499949,81.50000000184919,17.999999988200813,6.454675197783261
0.5000000099499949,82.00000000179918,17.49999998825082,6.50202451279956
0.5000000099499949,82.50000000174917,16.99999998830083,6.551280475732494
0.5000000099499949,83.00000000169916,16.499999988350837,6.602548458257947
0.5000000099499949,83.50000000164916,15.999999988400845,6.655942728310091
0.5000000099499949,84.00000000159915,15.499999988450853,6.711587433264686
0.5000000099499949,84.50000000154915,14.999999988500846,6.769617720603043
0.5000000099499949,85.00000000149915,14.499999988550854,6.830181019474565
0.5000000099499949,85.50000000144914,13.999999988600862,6.893438511324155
0.5000000099499949,86.00000000139913,13.49999998865087,6.959566823625135
0.5000000099499949,86.50000000134914,12.999999988700864,7.028759988066116
0.5000000099499949,87.00000000129913,12.499999988750872,7.10123171368633
0.5000000099499949,87.50000000124912,11.99999998880088,7.177218036971393
0.5000000099499949,88.00000000119911,11.499999988850888,7.256980425523125
0.5000000099499949,88.5000000011491,10.999999988900896,7.340809430558364
0.5000000099499949,89.0000000010991,10.499999988950904,7.429029007469097
0.5000000099499949,89.5000000010491,9.999999989000898,7.522001654763312
0.5000000099499949,90.0000000009991,9.499999989050906,7.620134562353291
0.5000000099499949,90.50000000094909,8.999999989100914,7.7238870137888265
0.5000000099499949,91.00000000089908,8.499999989150922,7.833779358483275
0.5000000099499949,91.50000000084908,7.999999989200916,7.9504039661662524
0.5000000099499949,92.00000000079908,7.499999989250924,8.07443870673876
0.5000000099499949,92.50000000074907,6.999999989300932,8.206663679131218
0.5000000099499949,93.00000000069907,6.4999999893509255,8.347982164645508
0.5000000099499949,93.50000000064905,5.999999989400948,8.499447136934856
0.5000000099499949,94.00000000059904,5.499999989450956,8.662295173731373
0.5000000099499949,94.50000000054905,4.9999999895009495,8.837990365786697
0.5000000099499949,95.00000000049904,4.4999999895509575,9.028281936820743
0.5000000099499949,95.50000000044903,3.9999999896009655,9.23528098982702
0.5000000099499949,96.00000000039903,3.4999999896509735,9.461564444188955
0.5000000099499949,96.50000000034903,2.9999999897009673,9.710318459786885
0.5000000099499949,97.00000000029902,2.4999999897509753,9.985540602808356
0.5000000099499949,97.50000000024902,1.9999999898009833,10.292331833315691
0.5000000099499949,98.00000000019902,1.499999989850977,10.637330263860889
0.5000000099499949,98.50000000014902,0.999999989900985,11.029377116680383
0.5000000099499949,99.00000000009899,0.49999998995100725,11.480579998089565
1.00000000989999,1e-08,98.99999998010001,13.778893523893661
1.00000000989999,0.5000000099499949,98.49999998015002,12.910003563205938
1.00000000989999,1.00000000989999,97.99999998020002,12.212339103851317
1.00000000989999,1.5000000098499848,97.49999998025002,11.634827259445725
1.00000000989999,2.00000000979998,96.99999998030003,11.145788649856362
1.00000000989999,2.500000009749975,96.49999998035004,10.724308694032194
1.00000000989999,3.0000000096999697,95.99999998040003,10.355906828489575
1.00000000989999,3.5000000096499653,95.49999998045004,10.03017341986196
1.00000000989999,4.00000000959996,94.99999998050005,9.73939396668369
1.00000000989999,4.500000009549955,94.49999998055006,9.477705422883846
1.00000000989999,5.000000009499949,93.99999998060007,9.240556330496325
1.00000000989999,5.500000009449945,93.49999998065006,9.024348843558597
1.00000000989999,6.0000000093999395,92.99999998070007,8.826194078640814
1.00000000989999,6.500000009349933,92.49999998075008,8.643740512539829
1.00000000989999,7.00000000929993,91.99999998080008,8.475050864672975
1.00000000989999,7.500000009249924,91.49999998085009,8.318511994352415
1.00000000989999,8.000000009199919,90.99999998090009,8.17276779072043
1.00000000989999,8.500000009149913,90.4999999809501,8.036668398550338
1.00000000989999,9.000000009099908,89.9999999810001,7.90923125937147
1.00000000989999,9.500000009049904,89.49999998105011,7.7896108365630665
1.00000000989999,10.000000008999898,88.99999998110012,7.677074816230164
1.00000000989999,10.500000008949893,88.49999998115011,7.570985201271254
1.00000000989999,11.000000008899889,87.99999998120012,7.470783147577389
1.00000000989999,11.500000008849884,87.49999998125013,7.375976693817641
1.00000000989999,12.000000008799878,86.99999998130014,7.286130751498877
1.00000000989999,12.500000008749874,86.49999998135013,7.200858877217297
1.00000000989999,13.00000000869987,85.99999998140014,7.119816462384857
1.00000000989999,13.500000008649865,85.49999998145015,7.042695059471889
1.00000000989999,14.00000000859986,84.99999998150015,6.969217626359426
1.00000000989999,14.500000008549854,84.49999998155016,6.899134517580213
1.00000000989999,15.00000000849985,83.99999998160015,6.832220087155053
1.00000000989999,15.500000008449843,83.49999998165016,6.768269795326754
1.00000000989999,16.00000000839984,82.99999998170017,6.707097732864333
1.00000000989999,16.500000008349836,82.49999998175018,6.648534493287003
1.00000000989999,17.00000000829983,81.99999998180019,6.5924253364662775
1.00000000989999,17.500000008249824,81.49999998185018,6.538628597439255
1.00000000989999,18.00000000819982,80.99999998190019,6.487014302529827
1.00000000989999,18.500000008149815,80.4999999819502,6.437462961497231
1.00000000989999,19.00000000809981,79.9999999820002,6.389864509769516
1.00000000989999,19.500000008049803,79.49999998205021,6.344117379145713
1.00000000989999,20.000000007999798,78.9999999821002,6.300127678875341
1.00000000989999,20.500000007949794,78.49999998215021,6.257808471909412
1.00000000989999,21.00000000789979,77.99999998220022,6.217079133491105
1.00000000989999,21.500000007849785,77.49999998225023,6.177864781215658
1.00000000989999,22.00000000779978,76.99999998230024,6.140095767316801
1.00000000989999,22.500000007749772,76.49999998235023,6.1037072252934905
1.00000000989999,23.000000007699768,75.99999998240024,6.068638664125251
