% (Hf),% (Ti),% (Zr),kappa_lattice
1e-08,48.500000005149516,51.49999998485048,5.473364222488145
1e-08,49.00000000509951,50.99999998490049,5.4780835738896245
1e-08,49.5000000050495,50.4999999849505,5.483059815256921
1e-08,50.00000000499949,49.99999998500051,5.488293757959163
1e-08,50.5000000049495,49.4999999850505,5.493786339906163
1e-08,51.00000000489948,48.999999985100516,5.499538626452033
1e-08,51.500000004849475,48.499999985150524,5.505551811480214
1e-08,52.000000004799475,47.999999985200525,5.511827218672487
1e-08,52.50000000474947,47.49999998525053,5.518366302965094
1e-08,53.000000004699466,46.99999998530053,5.525170652195586
1e-08,53.500000004649465,46.499999985350534,5.5322419889446355
1e-08,54.00000000459946,45.99999998540054,5.539582172577585
1e-08,54.500000004549456,45.49999998545054,5.547193201491119
1e-08,55.00000000449945,44.99999998550055,5.555077215571078
1e-08,55.50000000444945,44.49999998555055,5.563236498868085
1e-08,56.00000000439944,43.99999998560056,5.571673482498321
1e-08,56.500000004349424,43.499999985650575,5.580390747777554
1e-08,57.00000000429942,42.999999985700576,5.589391029597223
1e-08,57.500000004249415,42.499999985750584,5.598677220052229
1e-08,58.000000004199414,41.999999985800585,5.608252372330937
1e-08,58.50000000414941,41.499999985850586,5.618119704878746
1e-08,59.000000004099405,40.999999985900594,5.6282826058476205
1e-08,59.500000004049404,40.499999985950595,5.6387446378449555
1e-08,60.000000003999396,39.9999999860006,5.649509542996245
1e-08,60.500000003949395,39.499999986050604,5.660581248337227
1e-08,61.00000000389939,38.99999998610061,5.671963871552414
1e-08,61.50000000384937,38.49999998615063,5.683661727078281
1e-08,62.00000000379937,37.99999998620063,5.695679332590846
1e-08,62.50000000374937,37.49999998625063,5.7080214158989095
1e-08,63.00000000369936,36.99999998630064,5.720692922265993
1e-08,63.50000000364936,36.49999998635064,5.733699022185711
1e-08,64.00000000359935,35.99999998640065,5.747045119637452
1e-08,64.50000000354935,35.49999998645066,5.7607368608512175
1e-08,65.00000000349935,34.999999986500654,5.7747801436129205
1e-08,65.50000000344934,34.49999998655066,5.789181127143876
1e-08,66.00000000339934,33.99999998660067,5.803946242590981
1e-08,66.50000000334934,33.499999986650664,5.819082204167084
1e-08,67.00000000329932,32.999999986700686,5.834596020984205
1e-08,67.50000000324931,32.499999986750694,5.850495009625906
1e-08,68.00000000319932,31.999999986800688,5.866786807508844
1e-08,68.50000000314931,31.499999986850696,5.883479387087886
1e-08,69.0000000030993,30.999999986900704,5.900581070963642
1e-08,69.5000000030493,30.499999986950712,5.918100547956415
1e-08,70.0000000029993,29.999999987000706,5.936046890216048
1e-08,70.50000000294929,29.499999987050714,5.954429571443235
1e-08,71.00000000289928,28.999999987100722,5.973258486304561
1e-08,71.50000000284929,28.499999987150716,5.9925439711307975
1e-08,72.00000000279927,27.999999987200738,6.0122968259962075
1e-08,72.50000000274926,27.499999987250746,6.032528338285368
1e-08,73.00000000269927,26.99999998730074,6.053250307864006
1e-08,73.50000000264926,26.499999987350748,6.074475073981143
1e-08,74.00000000259925,25.999999987400756,6.0962155440419625
1e-08,74.50000000254924,25.499999987450764,6.118485224404123
1e-08,75.00000000249925,24.999999987500757,6.141298253365098
1e-08,75.50000000244924,24.499999987550765,6.16466943652464
1e-08,76.00000000239923,23.999999987600773,6.1886142847247365
1e-08,76.50000000234924,23.499999987650767,6.213149054789971
1e-08,77.00000000229923,22.999999987700775,6.238290793313981
1e-08,77.50000000224921,22.499999987750797,6.264057383763249
1e-08,78.00000000219922,21.99999998780079,6.290467597198053
1e-08,78.5000000021492,21.4999999878508,6.317541146942436
1e-08,79.0000000020992,20.999999987900807,6.345298747571133
1e-08,79.5000000020492,20.4999999879508,6.373762178621837
1e-08,80.0000000019992,19.99999998800081,6.402954353486935
1e-08,80.50000000194919,19.499999988050817,6.432899393990391
1e-08,81.00000000189918,18.999999988100825,6.463622711213842
1e-08,81.50000000184919,18.49999998815082,6.4951510932020895
1e-08,82.00000000179918,17.999999988200827,6.5275128002533185
1e-08,82.50000000174917,17.499999988250835,6.560737668584854
1e-08,83.00000000169916,16.999999988300843,6.594857223262742
1e-08,83.50000000164916,16.49999998835085,6.629904801394845
1e-08,84.00000000159915,15.999999988400859,6.66591568671474
1e-08,84.50000000154915,15.499999988450853,6.702927256830165
1e-08,85.00000000149915,14.99999998850086,6.740979144578309
1e-08,85.50000000144914,14.499999988550869,6.78011341512461
1e-08,86.00000000139913,13.999999988600877,6.820374760666619
1e-08,86.50000000134914,13.49999998865087,6.861810714865093
1e-08,87.00000000129913,12.999999988700878,6.9044718894275885
1e-08,87.50000000124912,12.499999988750886,6.94841223562327
1e-08,88.00000000119911,11.999999988800894,6.993689333920841
1e-08,88.5000000011491,11.499999988850902,7.0403647154263105
1e-08,89.0000000010991,10.99999998890091,7.0885042193677625
1e-08,89.5000000010491,10.499999988950904,7.138178391547822
1e-08,90.0000000009991,9.999999989000912,7.189462929482454
1e-08,90.50000000094909,9.49999998905092,7.242439180893566
1e-08,91.00000000089908,8.999999989100928,7.297194703355354
1e-08,91.50000000084908,8.499999989150922,7.3538238942512075
1e-08,92.00000000079908,7.99999998920093,7.412428701830734
1e-08,92.50000000074907,7.499999989250938,7.473119430129187
1e-08,93.00000000069907,6.999999989300932,7.536015652906447
1e-08,93.50000000064905,6.499999989350954,7.601247254683226
1e-08,94.00000000059904,5.999999989400962,7.668955620532057
1e-08,94.50000000054905,5.499999989450956,7.739295000691466
1e-08,95.00000000049904,4.999999989500964,7.8124340815364235
1e-08,95.50000000044903,4.499999989550972,7.888557801248438
1e-08,96.00000000039903,3.9999999896009797,7.9678694570675335
1e-08,96.50000000034903,3.4999999896509735,8.050593161785034
1e-08,97.00000000029902,2.9999999897009815,8.136976720830857
1e-08,97.50000000024902,2.4999999897509895,8.227295018839849
1e-08,98.00000000019902,1.9999999898009833,8.321854027198741
1e-08,98.50000000014902,1.4999999898509913,8.420995573497214
1e-08,99.00000000009899,0.9999999899010135,8.525103052421708
1e-08,99.500000000049,0.49999998995100725,8.634608308794748
0.5000000099499949,1e-08,99.49999998005,6.375918559797442
0.5000000099499949,0.5000000099499949,98.99999998010001,6.331330008156176
0.5000000099499949,1.00000000989999,98.49999998015002,6.288576780636187
0.5000000099499949,1.5000000098499848,97.99999998020002,6.247554327418296
0.5000000099499949,2.00000000979998,97.49999998025002,6.208166649754309
0.5000000099499949,2.500000009749975,96.99999998030003,6.170325413599633
0.5000000099499949,3.0000000096999697,96.49999998035004,6.1339491742450445
0.5000000099499949,3.5000000096499653,95.99999998040003,6.0989626957667715
0.5000000099499949,4.00000000959996,95.49999998045004,6.0652963517914555
0.5000000099499949,4.500000009549955,94.99999998050005,6.032885596256608
0.5000000099499949,5.000000009499949,94.49999998055006,6.001670494637437
0.5000000099499949,5.500000009449945,93.99999998060007,5.971595307585621
0.5000000099499949,6.0000000093999395,93.49999998065006,5.942608120145601
0.5000000099499949,6.500000009349933,92.99999998070007,5.914660510727933
0.5000000099499949,7.00000000929993,92.49999998075008,5.887707254865101
0.5000000099499949,7.500000009249924,91.99999998080008,5.861706059483949
0.5000000099499949,8.000000009199919,91.49999998085009,5.836617324024699
0.5000000099499949,8.500000009149913,90.9999999809001,5.812403925239459
0.5000000099499949,9.000000009099908,90.4999999809501,5.789031022928922
0.5000000099499949,9.500000009049904,89.9999999810001,5.76646588423782
0.5000000099499949,10.000000008999898,89.49999998105011,5.7446777244380645
0.5000000099499949,10.500000008949893,88.99999998110012,5.723637562392237
0.5000000099499949,11.000000008899889,88.49999998115011,5.703318089116149
0.5000000099499949,11.500000008849884,87.99999998120012,5.683693548053695
0.5000000099499949,12.000000008799878,87.49999998125013,5.664739625844855
0.5000000099499949,12.500000008749874,86.99999998130014,5.6464333525126955
0.5000000099499949,13.00000000869987,86.49999998135013,5.628753010120877
0.5000000099499949,13.500000008649865,85.99999998140014,5.611678049062359
0.5000000099499949,14.00000000859986,85.49999998145015,5.595189011235108
0.5000000099499949,14.500000008549854,84.99999998150015,5.579267459443647
0.5000000099499949,15.00000000849985,84.49999998155016,5.563895912437897
0.5000000099499949,15.500000008449843,83.99999998160015,5.549057785064514
0.5000000099499949,16.00000000839984,83.49999998165016,5.5347373330618375
0.5000000099499949,16.500000008349836,82.99999998170017,5.520919602078864
0.5000000099499949,17.00000000829983,82.49999998175018,5.507590380542149
0.5000000099499949,17.500000008249824,81.99999998180019,5.494736156032925
0.5000000099499949,18.00000000819982,81.49999998185018,5.482344074870723
0.5000000099499949,18.500000008149815,80.99999998190019,5.470401904630073
0.5000000099499949,19.00000000809981,80.4999999819502,5.458897999343481
0.5000000099499949,19.500000008049803,79.9999999820002,5.4478212671679485
0.5000000099499949,20.000000007999798,79.49999998205021,5.437161140313425
0.5000000099499949,20.500000007949794,78.9999999821002,5.426907547050653
0.5000000099499949,21.00000000789979,78.49999998215021,5.417050885632867
0.5000000099499949,21.500000007849785,77.99999998220022,5.407581999980984
0.5000000099499949,22.00000000779978,77.49999998225022,5.398492156995579
0.5000000099499949,22.500000007749772,76.99999998230024,5.389773025371297
0.5000000099499949,23.000000007699768,76.49999998235023,5.381416655800221
0.5000000099499949,23.500000007649763,75.99999998240024,5.37341546246081
0.5000000099499949,24.00000000759976,75.49999998245025,5.3657622056979015
0.5000000099499949,24.500000007549755,74.99999998250024,5.358449975807402
0.5000000099499949,25.000000007499747,74.49999998255026,5.351472177846593
0.5000000099499949,25.500000007449742,73.99999998260026,5.344822517397614
0.5000000099499949,26.000000007399738,73.49999998265027,5.338494987217763
0.5000000099499949,26.500000007349733,72.99999998270027,5.33248385471557
0.5000000099499949,27.00000000729973,72.49999998275027,5.326783650196728
0.5000000099499949,27.500000007249724,71.99999998280028,5.321389155828341
0.5000000099499949,28.00000000719972,71.49999998285028,5.316295395274166
0.5000000099499949,28.500000007149712,70.99999998290029,5.311497623957179
0.5000000099499949,29.000000007099707,70.4999999829503,5.306991319909331
0.5000000099499949,29.500000007049703,69.9999999830003,5.302772175171373
0.5000000099499949,30.0000000069997,69.4999999830503,5.298836087708587
0.5000000099499949,30.500000006949694,68.99999998310031,5.295179153810842
0.5000000099499949,31.000000006899686,68.49999998315032,5.291797660947793
0.5000000099499949,31.50000000684968,67.99999998320033,5.288688081052292
0.5000000099499949,32.00000000679968,67.49999998325032,5.285847064207073
0.5000000099499949,32.50000000674967,66.99999998330034,5.283271432711651
0.5000000099499949,33.00000000669967,66.49999998335034,5.280958175508129
0.5000000099499949,33.500000006649664,65.99999998340034,5.278904442946147
0.5000000099499949,34.000000006599656,65.49999998345035,5.277107541868725
0.5000000099499949,34.500000006549655,64.99999998350035,5.275564931002064
0.5000000099499949,35.00000000649965,64.49999998355037,5.274274216633673
0.5000000099499949,35.500000006449646,63.99999998360036,5.273233148564311
0.5000000099499949,36.00000000639964,63.49999998365037,5.272439616320359
0.5000000099499949,36.50000000634963,62.99999998370038,5.271891645614187
0.5000000099499949,37.00000000629963,62.49999998375038,5.271587395041103
0.5000000099499949,37.50000000624962,61.999999983800386,5.271525153002233
0.5000000099499949,38.00000000619962,61.49999998385039,5.271703334843613
0.5000000099499949,38.50000000614961,60.999999983900395,5.272120480202452
0.5000000099499949,39.000000006099604,60.4999999839504,5.272775250552288
0.5000000099499949,39.5000000060496,59.999999984000404,5.273666426939398
0.5000000099499949,40.000000005999595,59.49999998405041,5.274792907903502
0.5000000099499949,40.500000005949595,58.99999998410041,5.276153707576355
0.5000000099499949,41.00000000589959,58.49999998415042,5.277747953952399
0.5000000099499949,41.50000000584958,57.99999998420043,5.27957488732621
0.5000000099499949,42.00000000579958,57.49999998425043,5.281633858891927
0.5000000099499949,42.50000000574957,56.99999998430044,5.283924329500408
0.5000000099499949,43.00000000569957,56.49999998435044,5.286445868570254
0.5000000099499949,43.50000000564956,55.999999984400446,5.2891981531493295
0.5000000099499949,44.00000000559956,55.49999998445045,5.292180967123836
0.5000000099499949,44.50000000554955,54.999999984500455,5.29539420057238
0.5000000099499949,45.000000005499544,54.49999998455046,5.298837849262906
0.5000000099499949,45.50000000544954,53.999999984600464,5.302512014290749
0.5000000099499949,46.000000005399535,53.49999998465047,5.306416901856443
0.5000000099499949,46.500000005349534,52.99999998470047,5.310552823182283
0.5000000099499949,47.000000005299526,52.49999998475048,5.314920194567044
0.5000000099499949,47.50000000524952,51.99999998480049,5.31951953757857
0.5000000099499949,48.00000000519952,51.49999998485049,5.3243514793843785
0.5000000099499949,48.500000005149516,50.99999998490049,5.329416753220717
0.5000000099499949,49.00000000509951,50.4999999849505,5.334716199000953
0.5000000099499949,49.5000000050495,49.99999998500051,5.340250764064441
0.5000000099499949,50.00000000499949,49.499999985050515,5.3460215040675125
0.5000000099499949,50.5000000049495,48.99999998510051,5.352029584018483
0.5000000099499949,51.00000000489948,48.499999985150524,5.358276279459048
0.5000000099499949,51.500000004849475,47.99999998520053,5.364762977794791
0.5000000099499949,52.000000004799475,47.49999998525053,5.3714911797779425
0.5000000099499949,52.50000000474947,46.99999998530054,5.378462501145958
0.5000000099499949,53.000000004699466,46.49999998535054,5.385678674419878
0.5000000099499949,53.500000004649465,45.99999998540054,5.393141550866953
0.5000000099499949,54.00000000459946,45.49999998545055,5.400853102632418
0.5000000099499949,54.500000004549456,44.99999998550055,5.408815425045833
0.5000000099499949,55.00000000449945,44.49999998555056,5.417030739107901
0.5000000099499949,55.50000000444945,43.99999998560056,5.425501394164245
0.5000000099499949,56.00000000439944,43.49999998565057,5.434229870773157
0.5000000099499949,56.500000004349424,42.99999998570058,5.443218783774974
0.5000000099499949,57.00000000429942,42.499999985750584,5.452470885571344
0.5000000099499949,57.500000004249415,41.99999998580059,5.461989069623366
0.5000000099499949,58.000000004199414,41.49999998585059,5.471776374178247
0.5000000099499949,58.50000000414941,40.999999985900594,5.481835986234941
0.5000000099499949,59.000000004099405,40.4999999859506,5.492171245760056
0.5000000099499949,59.500000004049404,39.9999999860006,5.502785650166118
0.5000000099499949,60.000000003999396,39.49999998605061,5.513682859065325
0.5000000099499949,60.500000003949395,38.99999998610061,5.524866699312849
0.5000000099499949,61.00000000389939,38.49999998615062,5.5363411703548415
0.5000000099499949,61.50000000384937,37.999999986200635,5.5481104498974725
0.5000000099499949,62.00000000379937,37.499999986250636,5.560178899914569
0.5000000099499949,62.50000000374937,36.99999998630064,5.572551073012743
0.5000000099499949,63.00000000369936,36.499999986350645,5.585231719174382
0.5000000099499949,63.50000000364936,35.99999998640064,5.598225792900408
0.5000000099499949,64.00000000359935,35.499999986450646,5.611538460776399
0.5000000099499949,64.50000000354935,34.999999986500654,5.625175109487534
0.5000000099499949,65.00000000349935,34.49999998655065,5.639141354309729
0.5000000099499949,65.50000000344934,33.999999986600656,5.653443048106567
0.5000000099499949,66.00000000339934,33.499999986650664,5.668086290863867
0.5000000099499949,66.50000000334934,32.99999998670066,5.683077439796335
0.5000000099499949,67.00000000329932,32.49999998675068,5.698423120063454
0.5000000099499949,67.50000000324931,31.999999986800688,5.714130236134781
0.5000000099499949,68.00000000319932,31.499999986850682,5.73020598384809
0.5000000099499949,68.50000000314931,30.99999998690069,5.74665786320735
0.5000000099499949,69.0000000030993,30.499999986950698,5.763493691971441
0.5000000099499949,69.5000000030493,29.999999987000706,5.780721620088738
0.5000000099499949,70.0000000029993,29.4999999870507,5.7983501450373955
0.5000000099499949,70.50000000294929,28.999999987100708,5.8163881281362135
0.5000000099499949,71.00000000289928,28.499999987150716,5.834844811896626
0.5000000099499949,71.50000000284929,27.99999998720071,5.853729838492464
0.5000000099499949,72.00000000279927,27.49999998725073,5.873053269430895
0.5000000099499949,72.50000000274926,26.99999998730074,5.892825606515446
0.5000000099499949,73.00000000269927,26.499999987350733,5.913057814200134
0.5000000099499949,73.50000000264926,25.99999998740074,5.933761343442833
0.5000000099499949,74.00000000259925,25.49999998745075,5.9549481571759975
0.5000000099499949,74.50000000254924,24.999999987500757,5.976630757523868
0.5000000099499949,75.00000000249925,24.49999998755075,5.998822214907578
0.5000000099499949,75.50000000244924,23.99999998760076,6.02153619919315
0.5000000099499949,76.00000000239923,23.499999987650767,6.044787013052382
0.5000000099499949,76.50000000234924,22.99999998770076,6.068589627723461
0.5000000099499949,77.00000000229923,22.49999998775077,6.092959721376743
0.5000000099499949,77.50000000224921,21.99999998780079,6.117913720311966
0.5000000099499949,78.00000000219922,21.499999987850785,6.143468843236398
0.5000000099499949,78.5000000021492,20.999999987900793,6.169643148899345
0.5000000099499949,79.0000000020992,20.4999999879508,6.196455587387684
0.5000000099499949,79.5000000020492,19.999999988000795,6.223926055419542
0.5000000099499949,80.0000000019992,19.499999988050803,6.252075456010124
0.5000000099499949,80.50000000194919,18.99999998810081,6.280925762924852
0.5000000099499949,81.00000000189918,18.49999998815082,6.310500090381611
0.5000000099499949,81.50000000184919,17.999999988200813,6.340822768516531
0.5000000099499949,82.00000000179918,17.49999998825082,6.371919425187194
0.5000000099499949,82.50000000174917,16.99999998830083,6.403817074754765
0.5000000099499949,83.00000000169916,16.499999988350837,6.436544214563132
0.5000000099499949,83.50000000164916,15.999999988400845,6.470130929920598
0.5000000099499949,84.00000000159915,15.499999988450853,6.504609008489134
0.5000000099499949,84.50000000154915,14.999999988500846,6.540012065100202
0.5000000099499949,85.00000000149915,14.499999988550854,6.576375678146552
0.5000000099499949,85.50000000144914,13.999999988600862,6.613737538849352
0.5000000099499949,86.00000000139913,13.49999998865087,6.65213761487246
0.5000000099499949,86.50000000134914,12.999999988700864,6.691618329954754
0.5000000099499949,87.00000000129913,12.499999988750872,6.73222476146186
0.5000000099499949,87.50000000124912,11.99999998880088,6.7740048580258065
0.5000000099499949,88.00000000119911,11.499999988850888,6.817009679752015
0.5000000099499949,88.5000000011491,10.999999988900896,6.861293663835775
0.5000000099499949,89.0000000010991,10.499999988950904,6.90691491885467
0.5000000099499949,89.5000000010491,9.999999989000898,6.953935551501525
0.5000000099499949,90.0000000009991,9.499999989050906,7.002422030108985
0.5000000099499949,90.50000000094909,8.999999989100914,7.0524455900096505
0.5000000099499949,91.00000000089908,8.499999989150922,7.10408268659729
0.5000000099499949,91.50000000084908,7.999999989200916,7.157415502931957
0.5000000099499949,92.00000000079908,7.499999989250924,7.212532519899421
0.5000000099499949,92.50000000074907,6.999999989300932,7.26952915833519
0.5000000099499949,93.00000000069907,6.4999999893509255,7.328508504209178
0.5000000099499949,93.50000000064905,5.999999989400948,7.389582130005631
0.5000000099499949,94.00000000059904,5.499999989450956,7.452871027909815
0.5000000099499949,94.50000000054905,4.9999999895009495,7.518506673436182
0.5000000099499949,95.00000000049904,4.4999999895509575,7.586632241842138
0.5000000099499949,95.50000000044903,3.9999999896009655,7.657404004246347
0.5000000099499949,96.00000000039903,3.4999999896509735,7.730992936044486
0.5000000099499949,96.50000000034903,2.9999999897009673,7.807586577293999
0.5000000099499949,97.00000000029902,2.4999999897509753,7.8873911936253664
0.5000000099499949,97.50000000024902,1.9999999898009833,7.970634297465828
0.5000000099499949,98.00000000019902,1.499999989850977,8.05756760364884
0.5000000099499949,98.50000000014902,0.999999989900985,8.148470511797482
0.5000000099499949,99.00000000009899,0.49999998995100725,8.24365423153331
1.00000000989999,1e-08,98.99999998010001,5.9490753182822855
1.00000000989999,0.5000000099499949,98.49999998015002,5.916493165577024
1.00000000989999,1.00000000989999,97.99999998020002,5.885103020494735
1.00000000989999,1.5000000098499848,97.49999998025002,5.854848669350183
1.00000000989999,2.00000000979998,96.99999998030003,5.825677774424051
1.00000000989999,2.500000009749975,96.49999998035004,5.797541536196679
1.00000000989999,3.0000000096999697,95.99999998040003,5.770394391286622
1.00000000989999,3.5000000096499653,95.49999998045004,5.7441937416885365
1.00000000989999,4.00000000959996,94.99999998050005,5.7188997115239015
1.00000000989999,4.500000009549955,94.49999998055006,5.6944749280399325
1.00000000989999,5.000000009499949,93.99999998060007,5.67088432403346
1.00000000989999,5.500000009449945,93.49999998065006,5.6480949592512175
1.00000000989999,6.0000000093999395,92.99999998070007,5.626075858637159
1.00000000989999,6.500000009349933,92.49999998075008,5.604797865569869
1.00000000989999,7.00000000929993,91.99999998080008,5.584233508466763
1.00000000989999,7.500000009249924,91.49999998085009,5.564356879332363
1.00000000989999,8.000000009199919,90.99999998090009,5.545143523000821
1.00000000989999,8.500000009149913,90.4999999809501,5.526570335972276
1.00000000989999,9.000000009099908,89.9999999810001,5.508615473871936
1.00000000989999,9.500000009049904,89.49999998105011,5.491258266673101
1.00000000989999,10.000000008999898,88.99999998110012,5.474479140923204
1.00000000989999,10.500000008949893,88.49999998115011,5.4582595482971055
1.00000000989999,11.000000008899889,87.99999998120012,5.442581899876549
1.00000000989999,11.500000008849884,87.49999998125013,5.4274295056200375
1.00000000989999,12.000000008799878,86.99999998130014,5.412786518544672
1.00000000989999,12.500000008749874,86.49999998135013,5.398637883192147
1.00000000989999,13.00000000869987,85.99999998140014,5.384969287995435
1.00000000989999,13.500000008649865,85.49999998145015,5.371767121202173
1.00000000989999,14.00000000859986,84.99999998150015,5.359018430045425
1.00000000989999,14.500000008549854,84.49999998155016,5.346710882883449
1.00000000989999,15.00000000849985,83.99999998160015,5.3348327340574295
1.00000000989999,15.500000008449843,83.49999998165016,5.323372791240537
1.00000000989999,16.00000000839984,82.99999998170017,5.312320385073363
1.00000000989999,16.500000008349836,82.49999998175018,5.301665340900227
1.00000000989999,17.00000000829983,81.99999998180019,5.291397952438101
1.00000000989999,17.500000008249824,81.49999998185018,5.281508957225453
1.00000000989999,18.00000000819982,80.99999998190019,5.271989513712246
1.00000000989999,18.500000008149815,80.4999999819502,5.262831179864708
1.00000000989999,19.00000000809981,79.9999999820002,5.254025893169883
1.00000000989999,19.500000008049803,79.49999998205021,5.245565951934942
1.00000000989999,20.000000007999798,78.9999999821002,5.237443997785388
1.00000000989999,20.500000007949794,78.49999998215021,5.229652999274592
1.00000000989999,21.00000000789979,77.99999998220022,5.222186236524402
1.00000000989999,21.500000007849785,77.49999998225023,5.215037286823435
1.00000000989999,22.00000000779978,76.99999998230024,5.208200011115679
1.00000000989999,22.500000007749772,76.49999998235023,5.201668541317577
1.00000000989999,23.000000007699768,75.99999998240024,5.195437268406846
