% (Ta),% (Nb),% (V),kappa_lattice
1e-08,17.999999990200003,81.9999999998,9.99865192319549
1e-08,18.49999998965,81.50000000035,9.935714539081948
1e-08,18.999999989100004,81.0000000009,9.874329036700106
1e-08,19.49999998855,80.50000000144999,9.81443611464435
1e-08,19.999999988000003,80.000000002,9.755979747658143
1e-08,20.499999987450003,79.50000000255,9.698906957160128
1e-08,20.999999986900004,79.0000000031,9.643167601351967
1e-08,21.49999998635,78.50000000365,9.588714182952398
1e-08,21.999999985800002,78.00000000419999,9.535501672825005
1e-08,22.499999985250003,77.50000000474999,9.483487347962033
1e-08,22.999999984700004,77.0000000053,9.432630642456436
1e-08,23.49999998415,76.50000000585,9.382893010243592
1e-08,23.999999983600002,76.0000000064,9.334237798524711
1e-08,24.499999983050003,75.50000000694999,9.286630130899193
1e-08,24.9999999825,75.0000000075,9.240036799334478
1e-08,25.49999998195,74.50000000805,9.194426164191498
1e-08,25.999999981400002,74.0000000086,9.149768061603151
1e-08,26.499999980850003,73.50000000915,9.106033717573284
1e-08,26.999999980300004,73.00000000969999,9.063195668226115
1e-08,27.49999997975,72.50000001025,9.02122768569145
1e-08,27.999999979200002,72.0000000108,8.980104709160395
1e-08,28.499999978650003,71.50000001135,8.939802780690373
1e-08,28.999999978100004,71.0000000119,8.900298985377637
1e-08,29.49999997755,70.50000001245,8.861571395550689
1e-08,29.999999977,70.000000013,8.823599018669643
1e-08,30.499999976450002,69.50000001355,8.786361748644914
1e-08,30.999999975900007,69.0000000141,8.749840320314144
1e-08,31.49999997535,68.50000001465,8.714016266839112
1e-08,31.9999999748,68.0000000152,8.678871879805287
1e-08,32.49999997425,67.50000001575,8.644390171825096
1e-08,32.9999999737,67.00000001629999,8.610554841462994
1e-08,33.499999973150004,66.50000001685,8.577350240315745
1e-08,33.9999999726,66.0000000174,8.544761342094978
1e-08,34.499999972050006,65.50000001794999,8.512773713571768
1e-08,34.9999999715,65.0000000185,8.481373487254361
1e-08,35.49999997095,64.50000001904999,8.450547335680461
1e-08,35.999999970400005,64.0000000196,8.420282447215001
1e-08,36.49999996985001,63.50000002014999,8.39056650325283
1e-08,36.9999999693,63.0000000207,8.361387656733651
1e-08,37.499999968750004,62.500000021249996,8.332734511883672
1e-08,37.9999999682,62.0000000218,8.304596105104933
1e-08,38.499999967650005,61.500000022349994,8.276961886939343
1e-08,38.9999999671,61.0000000229,8.249821705039835
1e-08,39.49999996655001,60.50000002344999,8.223165788086156
1e-08,39.999999966000004,60.000000023999995,8.1969847305874
1e-08,40.49999996545,59.50000002455,8.171269478517578
1e-08,40.9999999649,59.0000000251,8.146011315734466
1e-08,41.49999996435,58.500000025649996,8.12120185113561
1e-08,41.99999996380001,58.00000002619999,8.096833006508488
1e-08,42.499999963250005,57.500000026749994,8.07289700503511
1e-08,42.9999999627,57.0000000273,8.049386360413951
1e-08,43.49999996215001,56.50000002784999,8.026293866564874
1e-08,43.999999961600004,56.000000028399995,8.00361258788495
1e-08,44.49999996105,55.50000002895,7.981335850025437
1e-08,44.999999960500006,55.000000029499994,7.959457231162193
1e-08,45.49999995995,54.500000030049996,7.937970553733683
1e-08,45.99999995940001,54.00000003059999,7.9168698766225685
1e-08,46.499999958850005,53.500000031149995,7.896149487758526
1e-08,46.9999999583,53.0000000317,7.875803897121402
1e-08,47.499999957750006,52.50000003224999,7.855827830125367
1e-08,47.999999957200004,52.000000032799996,7.836216221365962
1e-08,48.49999995665,51.50000003335,7.816964208713256
1e-08,48.999999956100005,51.000000033899994,7.798067127735461
1e-08,49.49999995555,50.50000003445,7.779520506438487
1e-08,49.999999955,50.000000035,7.761320060307901
1e-08,50.499999954450004,49.500000035549995,7.743461687640759
1e-08,50.9999999539,49.0000000361,7.7259414651557154
1e-08,51.499999953350006,48.50000003664999,7.7087556438705755
1e-08,51.9999999528,48.000000037199996,7.691900645237408
1e-08,52.49999995225001,47.50000003774999,7.6753730575259835
1e-08,52.999999951700005,47.000000038299994,7.659169632447105
1e-08,53.49999995115,46.50000003885,7.64328728200808
1e-08,53.99999995060001,46.00000003939999,7.627723075593229
1e-08,54.499999950050004,45.500000039949995,7.612474237262973
1e-08,54.9999999495,45.0000000405,7.597538143265661
1e-08,55.499999948950006,44.500000041049994,7.582912319756877
1e-08,55.9999999484,44.000000041599996,7.568594440721508
1e-08,56.49999994785,43.50000004215,7.554582326094475
1e-08,56.999999947300005,43.000000042699995,7.540873940076438
1e-08,57.49999994675,42.50000004325,7.527467389641483
1e-08,57.999999946200006,42.00000004379999,7.5143609232341095
1e-08,58.49999994565,41.500000044349996,7.501552929653523
1e-08,58.9999999451,41.0000000449,7.489041937123593
1e-08,59.499999944550005,40.500000045449994,7.476826612547419
1e-08,59.999999944,40.000000046,7.464905760945915
1e-08,60.49999994345,39.50000004655,7.4532783250802686
1e-08,60.999999942900004,39.000000047099995,7.44194338525873
1e-08,61.49999994235,38.50000004765,7.430900159328554
1e-08,61.99999994180001,38.000000048199986,7.420148002854559
1e-08,62.49999994125,37.500000048749996,7.40968640948619
1e-08,62.9999999407,37.0000000493,7.399515011515551
1e-08,63.49999994015001,36.50000004984999,7.389633580629396
1e-08,63.9999999396,36.0000000504,7.380042028858661
1e-08,64.49999993905,35.50000005095001,7.370740409729656
1e-08,64.99999993850001,35.000000051499995,7.36172891962172
1e-08,65.49999993795001,34.50000005205,7.353007899336676
1e-08,65.9999999374,34.0000000526,7.34457783588619
1e-08,66.49999993685,33.50000005315,7.336439364503773
1e-08,66.9999999363,33.000000053700006,7.328593270888924
1e-08,67.49999993575001,32.500000054249995,7.321040493691698
1e-08,67.99999993520001,32.0000000548,7.313782127246795
1e-08,68.49999993465,31.50000005535,7.306819424567143
1e-08,68.9999999341,31.000000055900003,7.300153800607926
1e-08,69.49999993355,30.500000056450006,7.293786835812941
1e-08,69.999999933,30.00000005700001,7.287720279956294
1e-08,70.49999993245001,29.500000057549997,7.281956056293541
1e-08,70.9999999319,29.0000000581,7.276496266037667
1e-08,71.49999993135,28.500000058650002,7.271343193176581
1e-08,71.9999999308,28.000000059200005,7.266499309650231
1e-08,72.49999993025,27.500000059750008,7.261967280906989
1e-08,72.99999992970001,27.000000060299996,7.257749971860652
1e-08,73.49999992915001,26.50000006085,7.2538504532711485
1e-08,73.9999999286,26.0000000614,7.25027200857403
1e-08,74.49999992805002,25.50000006194999,7.247018141185955
1e-08,74.9999999275,25.000000062500007,7.244092582315635
1e-08,75.49999992695,24.50000006305001,7.241499299312277
1e-08,75.99999992640001,24.000000063599998,7.239242504586231
1e-08,76.49999992585,23.50000006415,7.237326665139592
1e-08,76.99999992530002,23.00000006469999,7.23575651274771
1e-08,77.49999992475,22.500000065250006,7.234537054836167
1e-08,77.9999999242,22.00000006580001,7.233673586101662
1e-08,78.49999992365001,21.500000066349997,7.233171700929524
1e-08,78.9999999231,21.0000000669,7.233037306665302
1e-08,79.49999992255,20.500000067450003,7.233276637802995
1e-08,79.99999992200001,20.00000006799999,7.233896271158205
1e-08,80.49999992145001,19.500000068549994,7.234903142100789
1e-08,80.9999999209,19.00000006910001,7.236304561928425
1e-08,81.49999992035,18.50000006965,7.238108236470201
1e-08,81.9999999198,18.000000070200002,7.240322286017779
1e-08,82.49999991925002,17.50000007074999,7.242955266691037
1e-08,82.99999991870001,17.000000071299993,7.246016193355469
1e-08,83.49999991815,16.50000007185001,7.249514564220187
1e-08,83.99999991760001,16.0000000724,7.253460387258129
1e-08,84.49999991705,15.500000072950002,7.257864208604483
1e-08,84.9999999165,15.000000073500004,7.262737143105157
1e-08,85.49999991595001,14.500000074049993,7.268090907205013
1e-08,85.99999991540001,14.000000074599996,7.273937854385513
1e-08,86.49999991485001,13.500000075149998,7.280291013383726
1e-08,86.9999999143,13.000000075700001,7.287164129449772
1e-08,87.49999991375,12.500000076250004,7.294571708927951
1e-08,87.99999991320001,12.000000076799992,7.302529067478598
1e-08,88.49999991265001,11.500000077349995,7.311052382293514
1e-08,88.99999991210001,11.000000077899998,7.320158748698437
1e-08,89.49999991155,10.50000007845,7.329866241581804
1e-08,89.999999911,10.000000079000003,7.34019398214124
1e-08,90.49999991045,9.500000079550006,7.351162210498412
1e-08,90.99999990990001,9.000000080099994,7.362792364800328
1e-08,91.49999990935001,8.500000080649997,7.3751071675023345
1e-08,91.9999999088,8.0000000812,7.388130719616081
1e-08,92.49999990825,7.500000081750002,7.401888603807021
1e-08,92.9999999077,7.000000082300005,7.416407997342187
1e-08,93.49999990715001,6.5000000828499935,7.43171779602299
1e-08,93.99999990660001,6.000000083399996,7.4478487503925725
1e-08,94.49999990605001,5.500000083949999,7.46483361568661
1e-08,94.9999999055,5.000000084500002,7.482707317204577
1e-08,95.49999990495,4.500000085050004,7.50150713302115
1e-08,95.9999999044,4.000000085600007,7.521272896240673
1e-08,96.49999990385001,3.5000000861499956,7.542047219329468
1e-08,96.99999990330001,3.0000000866999983,7.563875743450983
1e-08,97.49999990275,2.500000087250001,7.586807416188683
1e-08,97.9999999022,2.0000000878000037,7.610894801585772
1e-08,98.49999990165,1.5000000883500064,7.636194427077123
1e-08,98.99999990110001,1.000000088899995,7.662767172658795
1e-08,99.49999990055001,0.5000000894499976,7.690678708561935
1e-08,99.9999999,9.000000034120603e-08,7.7199999888045765
0.50000000945,1e-08,99.49999998055,12.738289583225733
0.50000000945,0.50000000945,98.9999999811,12.579182351239563
0.50000000945,1.0000000089,98.49999998165,12.427136387093341
0.50000000945,1.50000000835,97.9999999822,12.281632282452685
0.50000000945,2.0000000078,97.49999998275,12.14220400541917
0.50000000945,2.5000000072500006,96.9999999833,12.008431945435854
0.50000000945,3.0000000067,96.49999998385,11.879937046250593
0.50000000945,3.5000000061500005,95.9999999844,11.75637582983737
0.50000000945,4.0000000056000005,95.49999998495,11.637436154486332
0.50000000945,4.50000000505,94.9999999855,11.522833581447717
0.50000000945,5.0000000045,94.49999998605,11.412308248816027
0.50000000945,5.500000003950001,93.9999999866,11.305622170424346
0.50000000945,6.0000000034,93.49999998715,11.202556892611174
0.50000000945,6.500000002849999,92.9999999877,11.102911453736304
0.50000000945,7.0000000023,92.49999998825,11.00650060094651
0.50000000945,7.50000000175,91.9999999888,10.9131532264466
0.50000000945,8.0000000012,91.49999998935,10.822710991815288
0.50000000945,8.500000000650001,90.9999999899,10.73502711402423
0.50000000945,9.0000000001,90.49999999045,10.649965291009448
0.50000000945,9.49999999955,89.999999991,10.567398748092293
0.50000000945,9.999999999,89.49999999155,10.487209389396364
0.50000000945,10.49999999845,88.9999999921,10.409287040771957
0.50000000945,10.999999997900002,88.49999999265,10.33352877271098
0.50000000945,11.49999999735,87.99999999319999,10.259838293384934
0.50000000945,11.9999999968,87.49999999375,10.188125403324388
0.50000000945,12.49999999625,86.9999999943,10.11830550442671
0.50000000945,12.999999995700001,86.49999999485,10.050299156967283
0.50000000945,13.499999995150002,85.9999999954,9.984031679128652
0.50000000945,13.999999994600001,85.49999999594999,9.919432784276513
0.50000000945,14.499999994050002,84.9999999965,9.856436251822101
0.50000000945,14.999999993500001,84.49999999705,9.794979628033525
0.50000000945,15.499999992950004,83.9999999976,9.735003953608086
0.50000000945,15.999999992400001,83.49999999815,9.676453515204914
0.50000000945,16.49999999185,82.99999999869999,9.619275618471887
0.50000000945,16.9999999913,82.49999999925,9.563420380390554
0.50000000945,17.499999990750002,81.9999999998,9.508840539014576
0.50000000945,17.999999990200003,81.50000000035,9.455491278896092
0.50000000945,18.49999998965,81.0000000009,9.40333007068566
0.50000000945,18.999999989100004,80.50000000144999,9.352316523558484
0.50000000945,19.49999998855,80.000000002,9.302412249266007
0.50000000945,19.999999988000003,79.50000000255,9.253580736740613
0.50000000945,20.499999987450003,79.0000000031,9.205787236294308
0.50000000945,20.999999986900004,78.50000000365,9.158998652551917
0.50000000945,21.49999998635,78.00000000419999,9.11318344534754
0.50000000945,21.999999985800002,77.50000000474999,9.068311537890917
0.50000000945,22.499999985250003,77.0000000053,9.024354231579533
0.50000000945,22.999999984700004,76.50000000585,8.981284126893584
0.50000000945,23.49999998415,76.0000000064,8.939075049865677
0.50000000945,23.999999983600002,75.50000000694999,8.897701983665652
0.50000000945,24.499999983050003,75.00000000749999,8.857141004884467
0.50000000945,24.9999999825,74.50000000805,8.817369224139812
0.50000000945,25.49999998195,74.0000000086,8.778364730660963
0.50000000945,25.999999981400002,73.50000000915,8.740106540541444
0.50000000945,26.499999980850003,73.00000000969999,8.702574548376134
0.50000000945,26.999999980300004,72.50000001024999,8.66574948202456
0.50000000945,27.49999997975,72.0000000108,8.629612860264787
0.50000000945,27.999999979200002,71.50000001135,8.59414695312264
0.50000000945,28.499999978650003,71.0000000119,8.55933474467968
0.50000000945,28.999999978100004,70.50000001244999,8.525159898179595
0.50000000945,29.49999997755,70.000000013,8.491606723268205
0.50000000945,29.999999977,69.50000001355,8.458660145215568
0.50000000945,30.499999976450002,69.0000000141,8.426305675981267
0.50000000945,30.999999975900007,68.50000001465,8.394529386995185
0.50000000945,31.49999997535,68.0000000152,8.363317883536173
0.50000000945,31.9999999748,67.50000001575,8.332658280600583
0.50000000945,32.49999997425,67.00000001629999,8.302538180160814
0.50000000945,32.9999999737,66.50000001685001,8.27294564972202
0.50000000945,33.499999973150004,66.0000000174,8.243869202092073
0.50000000945,33.9999999726,65.50000001795,8.215297776286317
0.50000000945,34.499999972050006,65.0000000185,8.187220719494636
0.50000000945,34.9999999715,64.50000001904999,8.159627770043723
0.50000000945,35.49999997095,64.00000001960001,8.132509041292415
0.50000000945,35.999999970400005,63.50000002015,8.105855006402477
0.50000000945,36.49999996985001,63.00000002069999,8.07965648393149
0.50000000945,36.9999999693,62.50000002125,8.053904624198266
0.50000000945,37.499999968750004,62.0000000218,8.028590896374716
0.50000000945,37.9999999682,61.50000002235,8.003707076261563
0.50000000945,38.499999967650005,61.0000000229,7.979245234707958
0.50000000945,38.9999999671,60.50000002345,7.95519772663819
0.50000000945,39.49999996655001,60.000000023999995,7.931557180650998
0.50000000945,39.999999966000004,59.50000002455,7.908316489159432
0.50000000945,40.49999996545,59.0000000251,7.885468799041441
0.50000000945,40.9999999649,58.50000002565,7.863007502773349
0.50000000945,41.49999996435,58.0000000262,7.840926230020278
0.50000000945,41.99999996380001,57.500000026749994,7.819218839659284
0.50000000945,42.499999963250005,57.0000000273,7.797879412212702
0.50000000945,42.9999999627,56.50000002785,7.776902242670538
0.50000000945,43.49999996215001,56.000000028399995,7.756281833682295
0.50000000945,43.999999961600004,55.50000002895,7.736012889099845
0.50000000945,44.49999996105,55.0000000295,7.716090307854212
0.50000000945,44.999999960500006,54.500000030049996,7.696509178150211
0.50000000945,45.49999995995,54.0000000306,7.677264771964054
0.50000000945,45.99999995940001,53.500000031149995,7.658352539829897
0.50000000945,46.499999958850005,53.0000000317,7.639768105902352
0.50000000945,46.9999999583,52.50000003225,7.621507263282742
0.50000000945,47.499999957750006,52.000000032799996,7.6035659695978355
0.50000000945,47.999999957200004,51.50000003335,7.585940342820413
0.50000000945,48.49999995665,51.0000000339,7.568626657321852
0.50000000945,48.999999956100005,50.50000003445,7.551621340147573
0.50000000945,49.49999995555,50.000000035,7.534920967506794
0.50000000945,49.999999955,49.50000003555,7.518522261468709
0.50000000945,50.499999954450004,49.0000000361,7.502422086857735
0.50000000945,50.9999999539,48.50000003665,7.486617448341066
0.50000000945,51.499999953350006,48.000000037199996,7.471105487702242
0.50000000945,51.9999999528,47.50000003775,7.455883481295003
0.50000000945,52.49999995225001,47.000000038299994,7.440948837672107
0.50000000945,52.999999951700005,46.50000003885,7.4262990953843095
0.50000000945,53.49999995115,46.0000000394,7.411931920945084
0.50000000945,53.99999995060001,45.500000039949995,7.397845106957146
0.50000000945,54.499999950050004,45.0000000405,7.384036570397198
0.50000000945,54.9999999495,44.50000004105,7.370504351055736
0.50000000945,55.499999948950006,44.000000041599996,7.357246610129147
0.50000000945,55.9999999484,43.50000004215,7.344261628961701
0.50000000945,56.49999994785,43.0000000427,7.331547807935397
0.50000000945,56.999999947300005,42.50000004325,7.319103665505995
0.50000000945,57.49999994675,42.0000000438,7.306927837383948
0.50000000945,57.999999946200006,41.500000044349996,7.2950190758592575
0.50000000945,58.49999994565,41.0000000449,7.283376249269684
0.50000000945,58.9999999451,40.50000004545,7.2719983416120435
0.50000000945,59.499999944550005,40.000000046,7.260884452296735
0.50000000945,59.999999944,39.50000004655,7.250033796045954
0.50000000945,60.49999994345,39.0000000471,7.2394457029364405
0.50000000945,60.999999942900004,38.50000004765,7.2291196185879825
0.50000000945,61.49999994235,38.0000000482,7.219055104499232
0.50000000945,61.99999994180001,37.50000004874999,7.209251838532862
0.50000000945,62.49999994125,37.0000000493,7.199709615552368
0.50000000945,62.9999999407,36.50000004985,7.190428348213387
0.50000000945,63.49999994015001,36.00000005039999,7.181408067912663
0.50000000945,63.9999999396,35.50000005094999,7.172648925898372
0.50000000945,64.49999993905,35.000000051499995,7.164151194545908
0.50000000945,64.99999993850001,34.500000052049984,7.1559152688037395
0.50000000945,65.49999993795001,34.00000005259999,7.147941667814438
0.50000000945,65.9999999374,33.50000005314999,7.140231036716546
0.50000000945,66.49999993685,33.00000005369999,7.1327841486334815
0.50000000945,66.9999999363,32.500000054249995,7.125601906856299
0.50000000945,67.49999993575001,32.00000005479998,7.118685347227771
0.50000000945,67.99999993520001,31.500000055349986,7.112035640735859
0.50000000945,68.49999993465,31.00000005589999,7.105654096325465
0.50000000945,68.9999999341,30.50000005644999,7.099542163938047
0.50000000945,69.49999993355,30.000000056999994,7.093701437789485
0.50000000945,69.999999933,29.500000057549997,7.088133659897569
0.50000000945,70.49999993245001,29.000000058099985,7.082840723871261
0.50000000945,70.9999999319,28.500000058649988,7.077824678975029
0.50000000945,71.49999993135,28.00000005919999,7.073087734482578
0.50000000945,71.9999999308,27.500000059749993,7.06863226433546
0.50000000945,72.49999993025,27.000000060299996,7.064460812123352
0.50000000945,72.99999992970001,26.500000060849985,7.060576096404087
0.50000000945,73.49999992915001,26.000000061399987,7.056981016383114
0.50000000945,73.9999999286,25.50000006194999,7.053678657973493
0.50000000945,74.49999992805002,25.00000006249998,7.050672300259449
0.50000000945,74.9999999275,24.500000063049995,7.047965422388218
0.50000000945,75.49999992695,24.000000063599998,7.045561710917111
0.50000000945,75.99999992640001,23.500000064149987,7.043465067644818
0.50000000945,76.49999992585,23.00000006469999,7.041679617958513
0.50000000945,76.99999992530002,22.500000065249978,7.040209719730871
0.50000000945,77.49999992475,22.000000065799995,7.039059972804035
0.50000000945,77.9999999242,21.500000066349997,7.038235229100763
0.50000000945,78.49999992365001,21.000000066899986,7.037740603406344
0.50000000945,78.9999999231,20.50000006744999,7.037581484868775
0.50000000945,79.49999992255,20.00000006799999,7.037763549268715
0.50000000945,79.99999992200001,19.50000006854998,7.0382927721154305
0.50000000945,80.49999992145001,19.000000069099983,7.039175442629816
0.50000000945,80.9999999209,18.50000006965,7.040418178681223
0.50000000945,81.49999992035,18.000000070199988,7.042027942750818
0.50000000945,81.9999999198,17.50000007074999,7.044012059000953
0.50000000945,82.49999991925002,17.00000007129998,7.0463782315374335
0.50000000945,82.99999991870001,16.500000071849982,7.049134563959793
0.50000000945,83.49999991815,16.0000000724,7.052289580303746
0.50000000945,83.99999991760001,15.500000072949987,7.055852247490104
0.50000000945,84.49999991705,15.00000007349999,7.059831999405608
0.50000000945,84.9999999165,14.500000074049993,7.064238762753673
0.50000000945,85.49999991595001,14.000000074599981,7.069082984826791
0.50000000945,85.99999991540001,13.500000075149984,7.074375663367963
0.50000000945,86.49999991485001,13.000000075699987,7.08012837870574
0.50000000945,86.9999999143,12.50000007624999,7.0863533283668385
0.50000000945,87.49999991375,12.000000076799992,7.093063364392034
0.50000000945,87.99999991320001,11.50000007734998,7.100272033605304
0.50000000945,88.49999991265001,11.000000077899983,7.107993621113703
0.50000000945,88.99999991210001,10.500000078449986,7.116243197346142
0.50000000945,89.49999991155,10.000000078999989,7.125036668974238
0.50000000945,89.999999911,9.500000079549991,7.134390834097542
0.50000000945,90.49999991045,9.000000080099994,7.144323442120198
0.50000000945,90.99999990990001,8.500000080649983,7.1548532587964875
0.50000000945,91.49999990935001,8.000000081199985,7.166000136980294
0.50000000945,91.9999999088,7.500000081749988,7.177785093678955
0.50000000945,92.49999990825,7.000000082299991,7.190230394086742
0.50000000945,92.9999999077,6.5000000828499935,7.203359643358727
0.50000000945,93.49999990715001,6.000000083399982,7.21719788698392
0.50000000945,93.99999990660001,5.500000083949985,7.231771720729249
0.50000000945,94.49999990605001,5.0000000844999875,7.247109411255904
0.50000000945,94.9999999055,4.50000008504999,7.263241028659593
0.50000000945,95.49999990495,4.000000085599993,7.280198592360019
0.50000000945,95.9999999044,3.5000000861499956,7.298016231966716
0.50000000945,96.49999990385001,3.000000086699984,7.316730364983243
0.50000000945,96.99999990330001,2.500000087249987,7.336379893486298
0.50000000945,97.49999990275,2.0000000877999895,7.357006422237546
0.50000000945,97.9999999022,1.5000000883499922,7.378654501063751
0.50000000945,98.49999990165,1.000000088899995,7.401371894785976
0.50000000945,98.99999990110001,0.5000000894499834,7.425209884505207
0.50000000945,99.49999990055001,8.999998613035132e-08,7.4502236046769195
1.0000000089,1e-08,98.9999999811,11.585399812190083
1.0000000089,0.50000000945,98.49999998165,11.470390555841735
1.0000000089,1.0000000089,97.9999999822,11.359471303345583
1.0000000089,1.50000000835,97.49999998275,11.252402798091587
1.0000000089,2.0000000078,96.9999999833,11.148965435995871
1.0000000089,2.5000000072500006,96.49999998385,11.048957210952752
1.0000000089,3.0000000067,95.9999999844,10.952191919440907
1.0000000089,3.5000000061500005,95.49999998495,10.85849758624507
1.0000000089,4.0000000056000005,94.9999999855,10.767715079589403
1.0000000089,4.50000000505,94.49999998605,10.679696889138654
1.0000000089,5.0000000045,93.9999999866,10.594306044547652
1.0000000089,5.500000003950001,93.49999998715,10.511415155714912
1.0000000089,6.0000000034,92.9999999877,10.430905558767785
1.0000000089,6.500000002849999,92.49999998825,10.352666554190412
1.0000000089,7.0000000023,91.9999999888,10.276594725492295
1.0000000089,7.50000000175,91.49999998935,10.202593328477807
1.0000000089,8.0000000012,90.9999999899,10.130571742573332
1.0000000089,8.500000000650001,90.49999999045,10.060444976846073
1.0000000089,9.0000000001,89.999999991,9.99213322434446
1.0000000089,9.49999999955,89.49999999155,9.925561459235553
1.0000000089,9.999999999,88.9999999921,9.86065907193481
1.0000000089,10.49999999845,88.49999999265,9.797359538038622
1.0000000089,10.999999997900002,87.99999999319999,9.735600117396835
1.0000000089,11.49999999735,87.49999999375,9.675321580115476
1.0000000089,11.9999999968,86.9999999943,9.616467956669693
1.0000000089,12.49999999625,86.49999999485,9.558986309644284
1.0000000089,12.999999995700001,85.9999999954,9.502826524910784
1.0000000089,13.499999995150002,85.49999999594999,9.447941120303764
1.0000000089,13.999999994600001,84.9999999965,9.39428507007947
1.0000000089,14.499999994050002,84.49999999705,9.341815643632458
1.0000000089,14.999999993500001,83.9999999976,9.29049225711407
1.0000000089,15.499999992950004,83.49999999815,9.24027633674411
1.0000000089,15.999999992400001,82.99999999869999,9.19113119273653
1.0000000089,16.49999999185,82.49999999925001,9.14302190287377
1.0000000089,16.9999999913,81.9999999998,9.095915204864959
1.0000000089,17.499999990750002,81.50000000035,9.04977939671172
1.0000000089,17.999999990200003,81.0000000009,9.004584244383981
1.0000000089,18.49999998965,80.50000000145,8.960300896177628
1.0000000089,18.999999989100004,80.000000002,8.91690180318772
1.0000000089,19.49999998855,79.50000000255,8.874360645385945
1.0000000089,19.999999988000003,79.0000000031,8.832652262839913
1.0000000089,20.499999987450003,78.50000000365,8.791752591655701
1.0000000089,20.999999986900004,78.00000000419999,8.751638604263984
1.0000000089,21.49999998635,77.50000000475,8.712288253705234
1.0000000089,21.999999985800002,77.0000000053,8.673680421600674
1.0000000089,22.499999985250003,76.50000000585,8.635794869523876
1.0000000089,22.999999984700004,76.0000000064,8.598612193513302
1.0000000089,23.49999998415,75.50000000695,8.562113781488657
1.0000000089,23.999999983600002,75.0000000075,8.526281773354649
1.0000000089,24.499999983050003,74.50000000805,8.491099023594261
1.0000000089,24.9999999825,74.0000000086,8.456549066170274
1.0000000089,25.49999998195,73.50000000915,8.422616081569112
1.0000000089,25.999999981400002,73.0000000097,8.38928486583469
1.0000000089,26.499999980850003,72.50000001025,8.356540801452491
1.0000000089,26.999999980300004,72.0000000108,8.32436982995534
1.0000000089,27.49999997975,71.50000001135,8.292758426132695
1.0000000089,27.999999979200002,71.0000000119,8.261693573734616
1.0000000089,28.499999978650003,70.50000001245,8.23116274257006
1.0000000089,28.999999978100004,70.000000013,8.201153866907019
1.0000000089,29.49999997755,69.50000001355,8.171655325089063
1.0000000089,29.999999977,69.0000000141,8.142655920289307
1.0000000089,30.499999976450002,68.50000001465,8.114144862328876
1.0000000089,30.999999975900007,68.00000001519999,8.086111750492273
1.0000000089,31.49999997535,67.50000001575,8.058546557277067
1.0000000089,31.9999999748,67.00000001629999,8.031439613019952
1.0000000089,32.49999997425,66.50000001685,8.004781591345344
1.0000000089,32.9999999737,66.0000000174,7.978563495386606
1.0000000089,33.499999973150004,65.50000001794999,7.952776644733499
1.0000000089,33.9999999726,65.0000000185,7.927412663062767
1.0000000089,34.499999972050006,64.50000001904999,7.902463466411777
1.0000000089,34.9999999715,64.0000000196,7.877921252057848
1.0000000089,35.49999997095,63.50000002015,7.853778487968587
1.0000000089,35.999999970400005,63.00000002069999,7.830027902790815
1.0000000089,36.49999996985001,62.50000002124999,7.806662476347921
1.0000000089,36.9999999693,62.0000000218,7.783675430617488
1.0000000089,37.499999968750004,61.500000022349994,7.761060221162935
1.0000000089,37.9999999682,61.0000000229,7.738810528994626
1.0000000089,38.499999967650005,60.50000002344999,7.7169202528375695
